CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16029,551697,8142.75,8142.75,0.0,0.0,0.0,0.0,2011-05-03 13:46:00.000000000
16029,552786,1024.8,237.60000000000002,0.0,463.68,0.0,323.52,2011-05-11 12:14:00.000000000
16029,552789,237.6,237.60000000000002,0.0,0.0,0.0,0.0,2011-05-11 12:15:00.000000000
16029,553468,921.5999999999999,60.0,0.0,861.5999999999999,0.0,0.0,2011-05-17 11:14:00.000000000
16029,553469,905.76,377.76,0.0,348.0,0.0,180.0,2011-05-17 11:15:00.000000000
16029,554364,264.0,174.0,0.0,0.0,0.0,90.0,2011-05-24 10:21:00.000000000
16029,555585,612.0,348.0,0.0,174.0,0.0,90.0,2011-06-06 09:12:00.000000000
16029,556397,358.0,179.0,0.0,179.0,0.0,0.0,2011-06-10 11:52:00.000000000
16029,558192,348.0,174.0,0.0,174.0,0.0,0.0,2011-06-27 12:23:00.000000000
16029,558193,768.0,297.6,0.0,146.88,0.0,323.52,2011-06-27 12:25:00.000000000
16029,558362,1353.2,1005.2,0.0,348.0,0.0,0.0,2011-06-28 15:14:00.000000000
16029,558363,530.4,0.0,0.0,122.39999999999999,408.0,0.0,2011-06-28 15:15:00.000000000
16029,559098,605.76,0.0,0.0,444.00000000000006,0.0,161.76,2011-07-06 11:02:00.000000000
16029,559419,438.0,348.0,0.0,0.0,0.0,90.0,2011-07-08 11:41:00.000000000
16029,561644,648.72,327.6,0.0,159.35999999999999,0.0,161.76,2011-07-28 15:15:00.000000000
16029,561646,477.6,213.6,0.0,174.0,0.0,90.0,2011-07-28 15:19:00.000000000
16030,543094,331.24000000000007,55.55,40.0,22.45,149.94,63.300000000000004,2011-02-03 11:28:00.000000000
16031,549126,305.63,115.65,48.39999999999999,75.35000000000001,24.78,41.449999999999996,2011-04-06 14:22:59.999998720
16033,537041,155.64,44.690000000000005,0.0,22.750000000000004,2.1,86.10000000000001,2010-12-05 10:36:00.000000000
16033,538843,149.55,64.8,0.0,14.35,0.0,70.4,2010-12-14 13:18:00.000000000
16033,540179,469.68999999999994,314.73999999999995,0.85,23.65,29.2,101.25,2011-01-05 12:53:59.999997952
16033,541417,262.9599999999999,126.72999999999999,14.449999999999998,19.0,29.23,73.55000000000001,2011-01-17 16:22:59.999998720
16033,543355,208.75999999999993,85.11,20.900000000000002,10.100000000000001,57.849999999999994,34.8,2011-02-07 13:49:59.999998976
16033,545688,619.3199999999999,335.27,3.4,97.70000000000002,37.25,145.7,2011-03-06 12:42:00.000002304
16033,550447,387.0799999999999,118.85000000000002,24.68,68.55,27.300000000000004,147.70000000000005,2011-04-18 12:36:00.000000000
16033,550483,6.7,2.5,4.2,0.0,0.0,0.0,2011-04-18 14:12:00.000000000
16033,550491,19.8,0.0,0.0,0.0,0.0,19.8,2011-04-18 14:37:00.000000000
16033,552949,655.4399999999999,336.59999999999997,24.71,82.25000000000001,49.68,162.2,2011-05-12 12:01:00.000001280
16033,554261,256.98,112.07,13.96,47.61,0.0,83.34,2011-05-23 12:32:00.000000000
16033,558196,621.86,314.69,36.239999999999995,81.45,33.129999999999995,156.35000000000002,2011-06-27 12:37:59.999997184
16033,559678,214.25,152.95,4.6,23.75,17.45,15.5,2011-07-11 14:42:59.999998976
16033,561192,434.9399999999998,264.11999999999995,17.04,10.93,76.05000000000001,66.80000000000001,2011-07-25 13:45:00.000001280
16034,540794,153.6,32.9,26.0,23.6,45.599999999999994,25.5,2011-01-11 11:54:00.000000000
16034,553200,137.7,82.65,10.2,0.0,29.999999999999996,14.850000000000001,2011-05-15 15:14:00.000000000
16034,554966,146.4,111.0,0.0,0.0,35.400000000000006,0.0,2011-05-27 16:17:00.000000000
16036,547200,188.73,149.04,20.34,8.9,0.0,10.45,2011-03-21 13:01:00.000000000
16037,539095,300.46,97.9,0.0,91.5,111.05999999999999,0.0,2010-12-16 10:18:00.000000000
16037,543452,303.0,156.3,10.2,103.80000000000001,32.7,0.0,2011-02-08 12:14:00.000000000
16037,546554,251.56000000000003,144.8,33.76,17.700000000000003,55.300000000000004,0.0,2011-03-15 09:12:59.999999744
16038,554075,299.49999999999994,119.9,71.6,0.0,66.75,41.25,2011-05-22 11:29:00.000000256
16038,556921,76.38,24.0,0.0,34.68,17.700000000000003,0.0,2011-06-15 13:50:00.000000000
16040,546687,422.43000000000006,205.41,58.92,59.00000000000001,0.0,99.1,2011-03-16 09:58:00.000000000
16040,560078,453.74999999999994,261.39,15.96,0.0,17.700000000000003,158.7,2011-07-14 16:12:00.000000000
16041,560886,675.0,675.0,0.0,0.0,0.0,0.0,2011-07-21 16:27:00.000000000
16041,560887,2064.8,2064.8,0.0,0.0,0.0,0.0,2011-07-21 16:28:00.000000000
16042,540822,24.95,7.95,0.0,0.0,0.0,17.0,2011-01-11 13:25:00.000000000
16043,542174,307.85,136.35,33.6,0.0,27.900000000000002,110.0,2011-01-26 11:14:00.000000000
16043,549243,144.10000000000002,35.7,54.6,0.0,0.0,53.8,2011-04-07 11:47:00.000000000
16043,552972,224.54,63.349999999999994,20.64,25.200000000000003,70.80000000000001,44.550000000000004,2011-05-12 13:43:00.000000000
16045,544664,664.4500000000003,292.1,110.9,114.3,63.6,83.55000000000001,2011-02-22 14:54:59.999998720
16045,549324,196.8,117.1,20.7,17.700000000000003,0.0,41.3,2011-04-08 10:32:00.000000000
16045,558616,269.4,147.3,44.1,17.700000000000003,19.799999999999997,40.5,2011-06-30 16:22:00.000000000
16048,536567,251.40000000000003,17.4,0.0,201.60000000000002,32.4,0.0,2010-12-01 15:27:00.000000000
16048,536568,5.04,0.0,5.04,0.0,0.0,0.0,2010-12-01 15:28:00.000000000
16050,557273,137.89999999999998,45.8,47.400000000000006,0.0,0.0,44.7,2011-06-19 11:44:00.000000000
16054,560255,783.8999999999999,366.17999999999995,59.72,56.8,8.25,292.94999999999993,2011-07-17 13:08:00.000001536
16055,551543,134.8,74.65,0.0,0.0,30.450000000000003,29.700000000000003,2011-05-03 09:26:00.000000000
16057,545081,623.63,318.93,0.0,169.15,29.6,105.95000000000002,2011-02-28 10:34:59.999998720
16057,552964,280.26,56.7,0.0,60.36000000000001,102.4,60.8,2011-05-12 13:05:00.000000000
16057,552966,70.35,16.5,0.0,39.0,0.0,14.850000000000001,2011-05-12 13:10:00.000000000
16059,537467,118.25,23.7,0.0,33.6,13.35,47.6,2010-12-07 10:36:00.000000000
16059,541260,141.25,15.15,19.750000000000004,53.10000000000001,31.7,21.55,2011-01-16 15:44:00.000000000
16059,548312,381.5,61.25000000000001,12.899999999999999,52.300000000000004,160.5,94.55000000000001,2011-03-30 12:12:00.000000000
16059,558416,303.59999999999997,114.15,0.0,18.950000000000003,142.0,28.5,2011-06-29 10:50:00.000001024
16062,538240,247.55999999999997,94.38,33.480000000000004,102.0,17.700000000000003,0.0,2010-12-10 12:00:00.000000000
16062,549851,330.62000000000023,219.2,76.02,35.400000000000006,0.0,0.0,2011-04-12 15:08:00.000000000
16062,561783,199.9599999999999,71.5,128.46000000000006,0.0,0.0,0.0,2011-07-29 12:50:00.000000000
16063,547690,335.32000000000005,80.39999999999999,98.12,30.300000000000004,0.0,126.5,2011-03-24 14:55:36.521739008
16065,538035,367.1400000000001,100.78999999999998,68.89999999999999,73.2,95.80000000000001,28.45,2010-12-09 13:03:00.000000000
16072,544910,584.3199999999999,467.1499999999999,21.72,12.600000000000001,0.0,82.85000000000001,2011-02-24 14:32:00.000000000
16073,544078,94.35,0.0,0.0,94.35,0.0,0.0,2011-02-15 15:41:00.000000000
16076,553183,305.45,0.0,43.8,95.44999999999999,17.700000000000003,148.5,2011-05-15 12:31:00.000000000
16076,561610,325.4700000000001,162.75,67.56,60.36000000000001,19.799999999999997,15.0,2011-07-28 12:28:00.000000000
16078,545228,79.2,79.2,0.0,0.0,0.0,0.0,2011-03-01 09:47:00.000000000
16080,546253,89.70000000000002,34.8,0.0,25.200000000000003,0.0,29.700000000000003,2011-03-10 14:44:00.000000000
16081,537754,157.60000000000002,49.349999999999994,3.4,50.449999999999996,14.650000000000002,39.75,2010-12-08 11:16:00.000000000
16081,547829,410.53000000000003,137.48,30.599999999999998,48.3,179.3,14.850000000000001,2011-03-25 15:24:00.000000000
16081,555848,424.23999999999995,96.84,10.2,59.00000000000001,223.40000000000003,34.8,2011-06-07 13:30:59.999999488
16083,538801,337.98,149.66,17.16,30.0,47.16,94.0,2010-12-14 11:51:00.000000000
16084,543820,436.17999999999995,184.5,29.449999999999996,143.15,53.58,25.5,2011-02-13 16:05:00.000001280
16085,541842,181.35,75.69999999999999,5.949999999999999,23.6,67.6,8.5,2011-01-23 12:06:59.999999232
16085,550318,143.69,71.85,28.39,34.95,0.0,8.5,2011-04-17 12:25:00.000001024
16086,537617,177.26,92.06,0.0,25.200000000000003,0.0,60.0,2010-12-07 13:45:00.000000000
16086,544847,101.19,81.15,5.04,0.0,0.0,15.0,2011-02-24 11:15:00.000000000
16086,554315,306.53000000000003,229.28,0.0,62.400000000000006,0.0,14.850000000000001,2011-05-23 15:29:00.000000000
16091,554543,157.25,44.5,10.4,17.700000000000003,30.2,54.45,2011-05-25 09:18:00.000000000
16091,559363,157.81,35.8,0.0,87.36,0.0,34.650000000000006,2011-07-08 08:45:00.000000000
16092,548361,310.87,127.30000000000001,43.52,67.9,15.0,57.150000000000006,2011-03-30 15:38:00.000000000
16092,554832,274.35999999999996,170.58,67.28,0.0,0.0,36.5,2011-05-26 15:30:00.000000000
16094,551843,240.39999999999995,69.69999999999999,73.2,0.0,29.1,68.4,2011-05-04 13:57:00.000000000
16096,547064,320.62,186.2,40.32,54.3,39.8,0.0,2011-03-20 13:38:00.000000000
16097,549959,185.05,164.65,0.0,20.4,0.0,0.0,2011-04-13 13:47:00.000000000
16098,536382,430.59999999999997,218.8,10.2,156.6,0.0,45.0,2010-12-01 09:45:00.000000000
16098,543825,421.79999999999995,369.7,0.0,45.6,0.0,6.5,2011-02-14 09:33:00.000000000
16098,550645,157.9,47.6,0.0,87.80000000000001,0.0,22.5,2011-04-19 16:30:51.428571392
16098,555918,211.92,136.2,15.600000000000001,37.620000000000005,0.0,22.5,2011-06-07 16:21:00.000000000
16098,558933,289.95,196.8,0.0,44.400000000000006,0.0,48.75,2011-07-05 10:39:00.000000000
16099,551342,318.3,108.9,51.60000000000001,112.79999999999998,0.0,45.0,2011-04-28 08:34:00.000000000
16099,561096,273.8,65.0,28.8,150.0,0.0,30.0,2011-07-25 10:28:00.000000000
16103,550765,204.45999999999998,95.0,32.76,76.7,0.0,0.0,2011-04-20 12:28:00.000000000
16103,551185,330.0,330.0,0.0,0.0,0.0,0.0,2011-04-27 09:21:00.000000000
16103,555626,270.79999999999995,191.2,0.0,12.600000000000001,67.0,0.0,2011-06-06 11:55:00.000000000
16103,558959,351.14,297.9,29.64,23.6,0.0,0.0,2011-07-05 10:54:00.000000000
16105,548918,336.96,221.76,62.4,37.800000000000004,15.0,0.0,2011-04-05 10:13:00.000000000
16107,556264,532.9000000000001,420.40000000000003,0.0,53.10000000000001,0.0,59.400000000000006,2011-06-09 18:42:00.000000000
16107,560980,318.8,0.0,0.0,0.0,81.6,237.20000000000005,2011-07-22 12:41:00.000000000
16109,543198,315.0,131.39999999999998,0.0,122.39999999999999,61.199999999999996,0.0,2011-02-04 12:37:00.000000000
16109,551884,296.88,19.919999999999998,164.52,46.8,65.64,0.0,2011-05-05 09:16:59.999999744
16110,542898,404.00000000000034,153.46,37.81,75.80000000000001,41.38,95.55000000000001,2011-02-01 14:00:59.999997696
16110,547374,274.1799999999998,126.59,13.139999999999999,63.650000000000006,15.299999999999999,55.500000000000014,2011-03-22 13:54:00.000002560
16112,540159,72.0,20.16,51.839999999999996,0.0,0.0,0.0,2011-01-05 11:47:00.000000000
16112,540682,64.14000000000001,0.0,59.580000000000005,0.0,4.5600000000000005,0.0,2011-01-10 16:29:00.000000000
16112,559333,23.04,0.0,23.04,0.0,0.0,0.0,2011-07-07 15:47:00.000000000
16112,560570,36.56,10.0,26.56,0.0,0.0,0.0,2011-07-19 14:28:00.000000000
16113,556246,161.38000000000002,37.45,54.429999999999986,23.599999999999998,2.0,43.900000000000006,2011-06-09 16:16:00.000000000
16114,557672,135.75,0.0,0.0,101.10000000000002,0.0,34.650000000000006,2011-06-22 10:13:00.000000000
16115,544449,138.83,66.75,23.58,25.75,0.0,22.75,2011-02-20 12:14:00.000000000
16115,547070,200.53,89.45,28.51,27.1,27.67,27.8,2011-03-20 13:57:59.999998464
16115,552802,166.94,49.15,46.529999999999994,26.110000000000003,7.8,37.35,2011-05-11 12:22:59.999999232
16115,556481,145.27000000000004,35.26,5.79,36.22,20.1,47.900000000000006,2011-06-12 13:00:00.000000000
16116,552950,592.8800000000001,282.89,37.68,127.46000000000001,55.5,89.35,2011-05-12 12:01:00.000001024
16117,555471,232.21,94.92999999999999,10.229999999999999,25.8,70.7,30.55,2011-06-03 11:41:59.999999744
16121,552269,285.94000000000005,97.06,15.860000000000001,86.18000000000004,60.03999999999999,26.799999999999997,2011-05-08 11:52:00.000000000
16122,537758,105.72,26.7,21.419999999999998,12.600000000000001,0.0,45.0,2010-12-08 11:41:00.000000000
16122,540732,144.12,35.16,93.96,0.0,0.0,15.0,2011-01-11 10:19:00.000000000
16124,542240,187.15000000000003,108.55000000000001,0.0,17.700000000000003,28.1,32.8,2011-01-26 14:45:00.000000000
16125,537650,289.35,88.04999999999998,10.5,37.2,80.4,73.2,2010-12-07 15:48:00.000000000
16126,544111,891.3500000000001,373.54999999999995,0.0,67.2,17.4,433.20000000000005,2011-02-16 11:18:00.000000000
16126,556072,952.65,318.59999999999997,0.0,0.0,52.5,581.55,2011-06-08 14:57:00.000000512
16128,545411,388.3,168.0,15.600000000000001,103.8,25.25,75.65,2011-03-02 12:21:00.000000512
16128,560538,306.4,104.8,30.0,126.60000000000001,0.0,45.0,2011-07-19 12:18:59.999999744
16131,549995,1056.3600000000001,515.74,85.91999999999999,222.00000000000003,149.1,83.6,2011-04-14 08:32:00.000000000
16131,553392,608.16,188.4,30.6,0.0,185.16,204.0,2011-05-16 16:44:00.000000000
16133,542131,317.46000000000004,173.44,12.6,44.85,70.32,16.25,2011-01-25 15:55:00.000000000
16133,544932,307.20000000000005,99.6,20.4,35.400000000000006,0.0,151.8,2011-02-25 08:14:00.000000000
16133,549304,283.5300000000001,32.85,40.68,33.0,0.0,177.0,2011-04-08 08:39:00.000000000
16133,549597,403.34000000000003,28.44,0.0,0.0,122.39999999999999,252.50000000000003,2011-04-11 11:23:00.000000000
16133,550823,2210.0499999999997,835.8700000000001,207.77999999999997,669.6,106.0,390.80000000000007,2011-04-21 09:36:00.000000000
16133,551559,612.16,258.16,259.2,0.0,0.0,94.80000000000001,2011-05-03 10:42:00.000000000
16133,551560,820.74,383.40000000000003,35.22,0.0,0.0,402.12,2011-05-03 10:43:00.000000000
16133,553742,310.50000000000006,141.12,113.88,35.400000000000006,0.0,20.1,2011-05-19 09:38:00.000000000
16133,554643,792.6200000000001,494.3,0.0,142.32,0.0,156.0,2011-05-25 12:28:00.000000000
16133,554649,79.19999999999999,79.19999999999999,0.0,0.0,0.0,0.0,2011-05-25 12:46:00.000000000
16133,554915,294.45000000000005,8.75,0.0,0.0,0.0,285.70000000000005,2011-05-27 12:23:00.000000000
16133,555820,276.96999999999997,0.0,58.92,79.19999999999999,18.0,120.85,2011-06-07 12:01:00.000000000
16133,560634,407.88,119.39999999999999,111.11999999999999,133.01,0.0,44.35,2011-07-20 10:51:00.000000000
16133,561360,363.3,44.4,50.4,61.199999999999996,146.25,61.05,2011-07-26 15:37:00.000000000
16134,539018,269.13000000000005,117.27999999999999,20.7,108.65,0.0,22.5,2010-12-15 14:00:00.000000000
16135,547360,517.5499999999998,315.75,36.6,128.70000000000002,0.0,36.5,2011-03-22 12:30:00.000000000
16136,545711,159.3,67.41999999999999,0.0,15.299999999999999,60.78,15.8,2011-03-07 09:52:00.000000000
16139,553421,139.8,39.599999999999994,40.8,0.0,0.0,59.400000000000006,2011-05-17 10:23:00.000000000
16140,536986,124.14,15.0,48.84,12.600000000000001,17.700000000000003,30.0,2010-12-03 14:40:00.000000000
16142,548732,535.3400000000001,299.9,155.33999999999997,42.6,17.700000000000003,19.8,2011-04-04 10:16:00.000000000
16143,537211,350.6499999999999,80.2,0.0,101.10000000000002,139.5,29.85,2010-12-05 15:18:00.000000000
16143,539581,455.6,349.2,8.4,32.7,0.0,65.30000000000001,2010-12-20 12:51:00.000000000
16143,543538,401.5,139.95,20.4,50.7,68.7,121.75,2011-02-09 13:57:00.000000768
16143,552711,361.3200000000001,62.9,0.0,148.62000000000003,10.2,139.6,2011-05-11 08:32:00.000000000
16144,549187,175.2,175.2,0.0,0.0,0.0,0.0,2011-04-07 10:09:00.000000000
16145,538896,290.68000000000006,199.92999999999998,26.640000000000008,17.700000000000003,17.160000000000004,29.25,2010-12-15 09:09:00.000000000
16145,540121,364.36,59.5,17.759999999999998,86.39999999999999,0.0,200.7,2011-01-05 10:35:00.000000000
16145,544801,310.08,132.9,33.9,53.10000000000001,75.33,14.850000000000001,2011-02-23 13:48:00.000000000
16145,551305,334.95,76.05,103.80000000000001,35.400000000000006,57.900000000000006,61.8,2011-04-27 14:58:00.000000000
16145,556964,314.94,99.3,0.0,38.34,63.30000000000001,114.0,2011-06-16 09:46:00.000000000
16145,559733,296.07,52.35,96.78,76.29,45.900000000000006,24.75,2011-07-12 10:54:00.000000000
16146,550939,385.69,94.69,20.4,68.4,167.4,34.8,2011-04-21 15:25:00.000000256
16146,553918,273.44,146.48,0.0,24.96,102.0,0.0,2011-05-20 08:39:00.000000000
16146,559026,75.0,75.0,0.0,0.0,0.0,0.0,2011-07-05 14:20:00.000000000
16147,561694,375.0,218.60000000000002,45.0,46.0,50.400000000000006,15.0,2011-07-29 09:57:00.000000512
16148,544170,76.32000000000001,76.32000000000001,0.0,0.0,0.0,0.0,2011-02-16 14:01:00.000000000
16149,560731,163.67999999999998,34.8,20.4,70.2,38.28,0.0,2011-07-20 14:54:00.000000000
16150,536841,333.36999999999995,189.71999999999997,17.0,14.75,70.15,41.75,2010-12-02 18:26:59.999999488
16150,546534,547.51,191.26,76.67,86.1,135.13,58.35,2011-03-14 13:56:00.000000000
16152,546684,1829.0399999999995,796.38,0.0,463.8,163.2,405.66,2011-03-16 09:46:59.999998976
16153,539487,215.01000000000005,75.06,0.0,56.6,23.8,59.550000000000004,2010-12-20 09:22:00.000000000
16153,552053,186.89999999999998,33.0,0.0,48.3,60.900000000000006,44.7,2011-05-06 10:16:00.000000000
16153,555737,298.19,188.89999999999998,34.44,0.0,14.850000000000001,60.0,2011-06-07 09:19:00.000000000
16156,542993,293.89000000000004,94.35,15.239999999999998,85.55000000000001,68.10000000000001,30.650000000000002,2011-02-02 12:02:00.000000000
16156,546556,293.02000000000004,68.69999999999999,19.919999999999998,128.25,0.0,76.15,2011-03-15 09:32:00.000000000
16156,553553,417.71,80.0,10.5,208.26000000000005,0.0,118.95,2011-05-17 16:32:00.000000000
16156,559331,315.24000000000007,66.6,73.52,70.72,0.0,104.4,2011-07-07 15:45:00.000000256
16156,559556,34.68,0.0,0.0,34.68,0.0,0.0,2011-07-11 10:24:00.000000000
16159,545519,348.2000000000001,229.20000000000005,20.4,0.0,20.4,78.2,2011-03-03 12:27:00.000000000
16161,537238,158.3,119.95,12.75,12.75,7.8999999999999995,4.95,2010-12-06 10:03:00.000000256
16161,538894,202.45000000000002,127.0,3.4,24.4,18.7,28.950000000000003,2010-12-14 17:22:00.000000000
16161,539034,199.69999999999996,114.94999999999999,0.0,66.5,2.95,15.3,2010-12-15 14:29:00.000000512
16161,541005,200.25000000000003,74.05,0.0,23.45,80.25,22.5,2011-01-13 10:38:59.999998976
16161,542914,267.49999999999994,124.55,4.25,101.39999999999998,37.3,0.0,2011-02-01 16:02:59.999998976
16161,543642,84.21000000000001,28.099999999999998,7.6499999999999995,40.8,7.66,0.0,2011-02-10 17:40:00.000000000
16161,544670,181.13000000000005,130.8,14.43,34.2,1.7,0.0,2011-02-22 15:22:00.000000000
16161,549044,345.35,243.65,17.0,84.69999999999999,0.0,0.0,2011-04-06 09:10:59.999999488
16161,553057,364.09999999999997,196.25,8.5,139.55,19.799999999999997,0.0,2011-05-13 10:41:00.000000512
16161,554695,213.22000000000003,103.39999999999999,0.0,109.82000000000005,0.0,0.0,2011-05-25 17:12:00.000000000
16161,557958,305.70000000000005,126.89999999999999,0.0,106.0,39.599999999999994,33.2,2011-06-23 19:26:59.999999488
16161,561006,469.90000000000015,169.6,0.0,254.00000000000009,0.0,46.300000000000004,2011-07-22 15:02:00.000000000
16162,548668,37.4,11.9,0.0,0.0,25.5,0.0,2011-04-01 15:03:00.000000000
16163,538151,441.6,254.1,0.0,0.0,0.0,187.5,2010-12-09 16:28:00.000000000
16168,537053,275.8,23.8,0.0,252.0,0.0,0.0,2010-12-05 11:38:00.000000000
16168,541976,127.7,62.599999999999994,0.0,0.0,35.400000000000006,29.700000000000003,2011-01-24 14:39:00.000000000
16168,546633,163.2,81.6,0.0,0.0,81.6,0.0,2011-03-15 12:06:00.000000000
16168,549670,141.20000000000002,60.0,10.4,35.400000000000006,35.400000000000006,0.0,2011-04-11 12:45:00.000000000
16168,549850,44.55,0.0,0.0,0.0,0.0,44.550000000000004,2011-04-12 14:58:00.000000000
16168,551145,107.1,107.10000000000001,0.0,0.0,0.0,0.0,2011-04-26 13:37:00.000000000
16168,552254,158.26000000000002,47.4,0.0,81.16,0.0,29.700000000000003,2011-05-08 10:21:00.000000000
16168,553181,159.0,159.0,0.0,0.0,0.0,0.0,2011-05-15 11:43:00.000000000
16168,555011,75.0,23.8,0.0,0.0,35.400000000000006,15.8,2011-05-31 10:43:00.000000000
16168,555695,143.5,95.1,0.0,35.400000000000006,0.0,13.0,2011-06-06 14:32:00.000000000
16168,559810,243.65,168.6,20.8,29.5,0.0,24.75,2011-07-12 15:15:00.000000000
16168,560269,148.16000000000003,17.4,0.0,113.76000000000002,0.0,17.0,2011-07-17 14:32:00.000000000
16170,548990,316.0199999999999,115.19999999999999,50.760000000000005,57.96,0.0,92.1,2011-04-05 13:42:00.000000000
16170,550520,309.56,219.86,43.8,45.9,0.0,0.0,2011-04-19 09:42:59.999999488
16170,556199,314.66,107.1,40.21,86.89999999999999,0.0,80.44999999999999,2011-06-09 12:40:00.000000000
16170,561544,305.00000000000006,67.03999999999999,155.16,27.9,17.4,37.5,2011-07-28 10:14:00.000000000
16172,549790,199.38000000000002,85.24,65.94,12.600000000000001,0.0,35.6,2011-04-12 12:02:00.000000000
16172,557208,351.96999999999997,98.82,81.22,92.58,0.0,79.35,2011-06-17 11:38:00.000000000
16174,559553,322.15000000000003,244.75,0.0,17.700000000000003,30.0,29.700000000000003,2011-07-11 09:22:59.999999744
16174,561530,383.2,383.2,0.0,0.0,0.0,0.0,2011-07-28 09:21:00.000000000
16175,549975,272.85999999999996,155.05,9.959999999999999,0.0,80.25,27.6,2011-04-13 14:38:00.000000000
16175,553754,194.12000000000003,34.75,41.72,0.0,87.8,29.85,2011-05-19 10:25:00.000000000
16175,557955,269.91,36.75,9.959999999999999,0.0,223.20000000000005,0.0,2011-06-23 18:59:00.000000000
16178,561078,197.90000000000003,113.2,0.0,54.7,30.0,0.0,2011-07-24 16:05:00.000000000
16180,548565,413.88,226.88,0.0,88.0,0.0,99.0,2011-04-01 10:23:00.000000000
16180,550613,761.0999999999998,214.1,67.8,422.9,0.0,56.3,2011-04-19 12:26:00.000000000
16180,553088,1140.95,513.39,78.46,406.3,37.5,105.30000000000001,2011-05-13 11:53:00.000001280
16180,553095,417.40000000000003,59.39999999999999,0.0,358.0,0.0,0.0,2011-05-13 11:54:00.000000000
16180,557673,1581.85,328.85,0.0,1253.0,0.0,0.0,2011-06-22 10:15:00.000000000
16180,560234,1883.4499999999998,655.85,46.8,1136.4,0.0,44.400000000000006,2011-07-17 11:21:00.000000768
16182,544351,825.0,330.0,0.0,495.0,0.0,0.0,2011-02-18 10:11:00.000000000
16182,553978,1692.0,358.0,0.0,1334.0,0.0,0.0,2011-05-20 11:03:00.000000000
16184,552968,148.22,148.22,0.0,0.0,0.0,0.0,2011-05-12 13:33:00.000000000
16184,556432,299.66999999999996,284.07,15.600000000000001,0.0,0.0,0.0,2011-06-10 13:59:00.000000000
16184,561816,116.93,116.93,0.0,0.0,0.0,0.0,2011-07-29 15:46:00.000000000
16185,550885,334.99999999999994,166.3,13.200000000000001,65.15,9.95,80.4,2011-04-21 11:58:59.999999744
16186,536762,307.68000000000006,155.09999999999997,61.98,25.200000000000003,0.0,65.4,2010-12-02 14:40:00.000000000
16186,549743,392.40999999999997,96.02,189.14,0.0,32.4,74.85,2011-04-12 10:05:00.000000768
16186,552973,269.87999999999994,124.52,100.36,0.0,30.0,15.0,2011-05-12 13:53:00.000000000
16186,552974,77.24,41.5,0.0,20.8,14.940000000000001,0.0,2011-05-12 13:54:00.000000000
16186,555507,285.14,128.01999999999998,68.24000000000001,41.6,47.28,0.0,2011-06-03 16:39:00.000000000
16186,560724,534.3399999999999,179.20000000000002,164.06,20.8,60.480000000000004,109.80000000000001,2011-07-20 13:54:59.999998976
16186,560725,59.699999999999996,34.8,13.200000000000001,11.7,0.0,0.0,2011-07-20 13:56:00.000000000
16187,545161,195.00000000000003,60.3,44.400000000000006,17.700000000000003,13.200000000000001,59.400000000000006,2011-02-28 13:34:00.000000000
16187,545162,480.9000000000001,228.50000000000003,79.0,36.2,68.80000000000001,68.4,2011-02-28 13:34:59.999999488
16187,550034,713.08,287.04,143.84,89.6,75.0,117.6,2011-04-14 11:48:00.000000000
16187,551343,200.2,86.7,0.0,73.9,0.0,39.6,2011-04-28 08:57:00.000000000
16187,551344,433.7,270.3,51.0,66.80000000000001,45.599999999999994,0.0,2011-04-28 09:02:00.000000000
16187,554033,477.86000000000007,256.74,95.02000000000002,126.10000000000001,0.0,0.0,2011-05-20 14:06:00.000000000
16187,554035,63.9,43.9,0.0,0.0,20.0,0.0,2011-05-20 14:07:00.000000000
16187,557798,910.9800000000002,255.82999999999998,300.22,152.60000000000002,134.87999999999997,67.45,2011-06-23 09:38:00.000001536
16188,549581,151.64999999999998,71.05000000000001,10.2,12.600000000000001,0.0,57.8,2011-04-11 09:44:00.000000000
16188,551192,414.1199999999999,228.12,75.24,88.80000000000001,6.959999999999999,15.0,2011-04-27 10:53:59.999999744
16188,560885,189.26000000000002,54.599999999999994,42.84,14.75,49.32000000000001,27.75,2011-07-21 16:20:00.000000000
16191,538817,291.0,260.4,0.0,30.6,0.0,0.0,2010-12-14 12:38:00.000000000
16191,538829,326.4,326.4,0.0,0.0,0.0,0.0,2010-12-14 13:00:00.000000000
16191,540454,361.02,106.32000000000001,0.0,25.200000000000003,0.0,229.5,2011-01-07 11:57:00.000000000
16191,540459,470.7,30.0,0.0,229.2,0.0,211.5,2011-01-07 12:35:00.000000000
16191,542743,8.850000000000001,0.0,0.0,8.850000000000001,0.0,0.0,2011-01-31 16:26:00.000000000
16191,543735,510.31,131.76,0.0,55.8,0.0,322.75,2011-02-11 12:32:00.000000000
16191,547246,596.4,45.0,81.6,126.00000000000001,0.0,343.8,2011-03-22 08:54:00.000000000
16193,550316,314.45000000000005,149.6,29.159999999999997,95.64000000000001,10.2,29.85,2011-04-17 11:45:00.000000256
16200,558372,550.5699999999999,257.53000000000003,49.76,107.51999999999998,59.16,76.60000000000001,2011-06-28 15:46:59.999998464
16202,538708,365.27,213.18,15.239999999999998,58.6,30.0,48.25,2010-12-14 10:42:59.999999744
16203,536793,166.95,30.0,10.2,0.0,0.0,126.75,2010-12-02 15:39:00.000000000
