CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15606,544825,305.7,15.299999999999999,76.19999999999999,23.4,0.0,190.8,2011-02-24 09:32:00.000000000
15606,545684,279.8,61.199999999999996,123.80000000000001,19.799999999999997,0.0,75.0,2011-03-06 11:52:00.000000000
15606,547509,310.80000000000007,61.199999999999996,0.0,34.8,0.0,214.8,2011-03-23 13:42:00.000000000
15606,551515,320.88,61.199999999999996,152.39999999999998,19.799999999999997,10.08,77.4,2011-05-01 10:51:00.000000000
15606,557667,309.81,42.96,27.0,0.0,0.0,239.85,2011-06-22 08:30:00.000000000
15607,540460,104.76,10.0,17.0,30.0,47.760000000000005,0.0,2011-01-07 12:44:00.000000000
15609,556048,270.03000000000003,17.700000000000003,0.0,155.28,0.0,97.04999999999998,2011-06-08 13:00:00.000000000
15611,540510,104.25,0.0,0.0,0.0,0.0,104.25,2011-01-09 11:32:00.000000000
15611,545576,83.85,0.0,15.9,0.0,0.0,67.95,2011-03-03 18:46:00.000000000
15611,547939,127.5,0.0,0.0,0.0,0.0,127.5,2011-03-28 14:42:00.000000000
15611,555266,100.60000000000001,0.0,19.9,0.0,0.0,80.7,2011-06-01 16:12:00.000000000
15611,556929,53.91,42.96,0.0,0.0,0.0,10.95,2011-06-15 15:12:00.000000000
15611,558421,60.660000000000004,60.660000000000004,0.0,0.0,0.0,0.0,2011-06-29 11:47:00.000000000
15615,539049,1048.6399999999999,113.4,123.2,216.9,25.5,569.64,2010-12-15 16:21:00.000000512
15615,539051,14.85,0.0,0.0,0.0,0.0,14.850000000000001,2010-12-15 16:24:00.000000000
15615,539052,17.700000000000003,17.700000000000003,0.0,0.0,0.0,0.0,2010-12-15 16:26:00.000000000
15615,541134,643.5999999999999,338.70000000000005,0.0,128.8,63.6,112.5,2011-01-14 10:20:00.000000000
15615,543977,710.3100000000001,93.9,253.0,224.39999999999998,42.8,96.21000000000001,2011-02-14 15:34:59.999999232
15615,547100,523.03,125.9,0.0,278.85,78.98,39.3,2011-03-21 10:30:59.999999232
15615,549732,751.4199999999998,164.8,170.9,220.5,125.92000000000002,69.3,2011-04-11 16:46:59.999998976
15615,550450,90.0,0.0,0.0,90.0,0.0,0.0,2011-04-18 12:47:00.000000000
15615,552532,521.49,165.35000000000002,117.7,125.47999999999999,83.26,29.700000000000003,2011-05-10 09:38:59.999999232
15615,552804,396.77000000000004,71.8,174.70000000000002,71.51999999999998,51.0,27.75,2011-05-11 12:32:00.000000000
15615,556189,400.7,178.05,26.95,142.39999999999998,53.3,0.0,2011-06-09 11:57:00.000000512
15615,556192,82.2,0.0,0.0,69.0,13.200000000000001,0.0,2011-06-09 12:02:00.000000000
15615,558629,32.4,0.0,0.0,32.4,0.0,0.0,2011-06-30 18:04:00.000000000
15615,558630,638.3200000000002,136.3,208.85,121.0,88.02000000000001,84.15,2011-06-30 18:06:59.999999232
15618,561226,222.83100000000005,23.6,54.15,128.48,0.001,16.6,2011-07-26 10:13:00.000000000
15620,539261,424.48999999999984,78.75,15.9,155.3,129.23999999999998,45.300000000000004,2010-12-16 14:34:00.000000512
15620,551584,429.56999999999994,25.25,126.45000000000002,75.02,72.9,129.95,2011-05-03 11:22:00.000000256
15622,545417,549.05,165.0,86.6,119.58000000000001,19.919999999999998,157.95000000000002,2011-03-02 13:41:59.999999744
15622,551414,1468.8999999999996,399.92000000000013,230.35,548.0799999999999,155.1,135.45000000000002,2011-04-28 13:35:00.000001024
15622,551415,78.6,44.7,0.0,0.0,0.0,33.9,2011-04-28 13:36:00.000000000
15622,554817,297.05,0.0,167.05,40.599999999999994,0.0,89.4,2011-05-26 14:08:00.000000000
15622,554820,107.4,58.5,0.0,15.0,0.0,33.9,2011-05-26 14:09:00.000000000
15623,560896,301.03,33.0,85.5,72.0,20.48,90.05,2011-07-21 17:26:00.000000000
15624,547922,183.9,0.0,65.55000000000001,58.199999999999996,0.0,60.15,2011-03-28 13:32:00.000000000
15624,553491,127.50000000000001,35.400000000000006,35.7,49.8,6.6000000000000005,0.0,2011-05-17 12:44:00.000000000
15624,561511,208.63,83.4,53.550000000000004,34.8,36.88,0.0,2011-07-27 15:02:00.000000000
15625,550479,695.3300000000002,45.050000000000004,0.0,434.4,121.68,94.2,2011-04-18 14:01:00.000001024
15625,556533,248.69,29.5,0.0,133.75,70.44,15.0,2011-06-13 12:05:00.000000000
15626,541126,281.88,55.0,25.4,65.1,59.08,77.3,2011-01-14 10:10:00.000000000
15628,537674,319.18,131.40000000000003,0.0,94.80000000000001,92.98,0.0,2010-12-08 09:50:59.999999744
15628,548185,371.83000000000004,111.30000000000001,45.7,130.07999999999998,10.2,74.55000000000001,2011-03-29 14:58:00.000000000
15628,556283,314.11,53.10000000000001,15.9,196.8,18.46,29.85,2011-06-10 08:50:00.000000000
15630,553751,390.9100000000001,80.10000000000001,61.550000000000004,89.6,74.75999999999999,84.9,2011-05-19 10:16:00.000000000
15632,546155,394.6300000000001,30.300000000000004,47.7,101.7,108.07999999999998,106.85,2011-03-10 08:29:00.000000768
15632,548458,284.70000000000005,0.0,250.20000000000002,0.0,0.0,34.5,2011-03-31 11:53:00.000000000
15632,551417,547.27,0.0,240.15,170.71999999999997,91.39999999999998,45.0,2011-04-28 13:41:00.000001024
15632,556447,314.15999999999997,0.0,0.0,17.4,47.76,249.00000000000003,2011-06-10 15:37:00.000000000
15632,560686,385.57,0.0,184.65,158.39999999999998,27.519999999999996,15.0,2011-07-20 11:50:00.000000000
15636,545430,306.7,103.8,172.9,30.0,0.0,0.0,2011-03-02 14:50:00.000000000
15639,561632,425.31999999999994,0.0,213.4,0.0,118.02000000000001,93.9,2011-07-28 14:30:00.000000000
15640,536795,333.7199999999999,319.79999999999995,0.0,0.0,13.919999999999998,0.0,2010-12-02 15:40:00.000000000
15640,538641,1474.8300000000002,316.5,238.2,340.9,128.84,450.39000000000004,2010-12-13 14:36:00.000000000
15640,539484,892.2399999999998,172.95000000000005,167.5,329.55,54.300000000000004,167.94,2010-12-19 15:44:00.000000000
15640,540701,602.4399999999999,81.6,0.0,398.79999999999995,0.0,122.04,2011-01-11 09:48:00.000000000
15640,543814,952.1499999999999,189.4,140.0,134.7,84.00000000000001,404.04999999999995,2011-02-13 15:17:00.000000768
15640,549985,1087.5300000000002,291.5,164.85,260.94999999999993,98.14,272.09,2011-04-13 15:57:59.999998464
15640,551247,316.85,137.4,98.15,38.4,23.4,19.5,2011-04-27 11:56:00.000000000
15640,555896,1005.6600000000001,390.25000000000006,66.3,224.45000000000002,130.06,194.6,2011-06-07 16:04:00.000000000
15640,561007,646.9399999999998,139.4,226.9,84.2,176.64000000000001,19.8,2011-07-22 15:21:00.000001024
15641,539038,308.36999999999995,53.10000000000001,31.8,72.9,90.72,59.85,2010-12-15 14:45:00.000000512
15641,545415,453.78999999999996,91.9,0.0,167.2,107.04000000000002,87.65,2011-03-02 13:02:59.999998976
15641,547623,543.2199999999999,123.00000000000001,91.20000000000002,184.38,90.84,53.8,2011-03-24 11:29:00.000001024
15643,545423,337.1,15.299999999999999,51.1,125.0,21.0,124.70000000000002,2011-03-02 14:34:00.000000000
15643,555156,39.45,0.0,0.0,0.0,0.0,39.45,2011-06-01 07:37:00.000000000
15643,555157,279.15,0.0,65.4,0.0,6.6000000000000005,207.14999999999998,2011-06-01 07:38:00.000000000
15644,547548,202.22000000000003,68.69,15.3,54.64,38.28999999999999,25.3,2011-03-23 15:37:00.000001536
15644,547553,36.4,13.9,0.0,19.1,3.4,0.0,2011-03-23 16:00:00.000000000
15644,547960,184.57000000000002,57.60000000000001,15.3,82.02,4.199999999999999,25.45,2011-03-28 15:26:59.999998720
15644,558105,380.34999999999985,51.74,40.85,149.92000000000002,65.39000000000001,72.45,2011-06-26 14:53:59.999997696
15646,536813,189.79999999999998,88.50000000000001,0.0,32.9,68.4,0.0,2010-12-02 16:59:00.000000000
15646,549182,127.74000000000001,35.400000000000006,0.0,0.0,47.04,45.300000000000004,2011-04-07 09:12:00.000000000
15646,558918,107.60000000000001,35.400000000000006,29.849999999999998,0.0,0.0,42.35,2011-07-05 09:53:00.000000000
15648,546908,244.25000000000003,53.10000000000001,34.2,0.0,20.4,136.55,2011-03-17 18:59:00.000000000
15648,553886,340.49999999999994,74.4,98.1,109.3,0.0,58.7,2011-05-19 15:53:00.000000000
15649,537461,510.0,0.0,510.0,0.0,0.0,0.0,2010-12-07 10:06:00.000000000
15649,540466,306.0,0.0,306.0,0.0,0.0,0.0,2011-01-07 13:34:00.000000000
15651,547563,227.32000000000002,30.599999999999998,0.0,69.8,60.12,66.8,2011-03-24 08:56:00.000000000
15655,549571,511.32000000000005,171.12,77.5,180.0,62.900000000000006,19.8,2011-04-10 15:25:00.000001024
15656,545190,242.95000000000005,50.7,25.85,72.29999999999998,10.2,83.9,2011-02-28 15:32:00.000000000
15656,551661,63.910000000000004,0.0,50.75,0.0,0.0,13.16,2011-05-03 12:17:00.000000000
15656,556790,256.77000000000004,17.34,68.75,63.31999999999999,20.159999999999997,87.2,2011-06-14 13:48:00.000000000
15658,536627,283.5,61.95,125.3,17.4,0.0,78.85,2010-12-02 10:53:00.000000000
15658,543106,248.95000000000002,106.20000000000002,34.0,0.0,0.0,108.75,2011-02-03 12:12:00.000000000
15658,554704,418.95000000000005,17.700000000000003,185.34999999999997,94.19999999999999,0.0,121.7,2011-05-26 10:09:00.000000512
15658,555385,7.5,0.0,0.0,0.0,0.0,7.5,2011-06-02 15:22:00.000000000
15660,537886,209.3,38.9,15.9,74.1,20.4,60.0,2010-12-09 09:49:00.000000000
15660,545311,155.0,30.599999999999998,0.0,78.0,30.599999999999998,15.8,2011-03-01 13:45:00.000000000
15660,553750,313.62,36.1,15.9,149.45,43.31999999999999,68.85,2011-05-19 10:16:00.000000000
15660,553874,16.5,0.0,16.5,0.0,0.0,0.0,2011-05-19 14:44:00.000000000
15660,561385,131.60999999999999,0.0,0.0,96.45,35.16,0.0,2011-07-27 09:13:00.000000000
15660,561386,9.96,0.0,0.0,0.0,9.959999999999999,0.0,2011-07-27 09:14:00.000000000
15661,540173,116.0,0.0,0.0,116.0,0.0,0.0,2011-01-05 12:32:00.000000000
15661,542235,193.79999999999998,0.0,0.0,174.0,19.8,0.0,2011-01-26 13:56:00.000000000
15665,549568,1456.4200000000008,265.96000000000004,144.8,569.95,403.6099999999999,72.1,2011-04-10 15:09:00.000001536
15665,558057,765.7899999999998,104.14000000000001,79.45,424.2,114.3,43.7,2011-06-24 14:57:00.000001280
15668,552060,76.32000000000001,0.0,0.0,76.32000000000001,0.0,0.0,2011-05-06 10:39:00.000000000
15669,547096,198.8,107.10000000000001,33.0,17.4,0.0,41.3,2011-03-21 09:13:00.000000000
15669,557120,229.29,37.44,17.0,72.1,6.8,95.95,2011-06-16 17:12:00.000000000
15670,544107,173.05,35.400000000000006,33.75,30.0,40.599999999999994,33.3,2011-02-16 10:50:00.000000000
15671,546435,356.19,204.66,17.85,100.08000000000001,33.6,0.0,2011-03-14 09:37:00.000000512
15671,546764,292.48,103.80000000000001,8.5,94.67999999999998,45.0,40.5,2011-03-16 14:31:00.000000000
15671,549633,375.96000000000004,207.96,71.4,68.4,28.2,0.0,2011-04-11 11:45:00.000000000
15673,541266,880.26,188.70000000000002,378.84999999999997,203.89000000000001,49.82,59.0,2011-01-16 16:25:00.000001280
15673,552358,815.7800000000001,129.0,237.5,231.50000000000003,119.47999999999999,98.30000000000001,2011-05-09 12:20:00.000000000
15673,559064,318.66,108.04,68.0,17.4,60.72,64.5,2011-07-06 10:15:00.000000000
15674,548973,342.36999999999995,131.10000000000002,23.8,30.0,47.519999999999996,109.94999999999999,2011-04-05 11:44:00.000000000
15674,552316,334.71000000000004,17.700000000000003,86.4,96.0,65.16,69.45,2011-05-08 16:10:59.999999488
15675,545659,45.0,0.0,0.0,45.0,0.0,0.0,2011-03-04 14:21:00.000000000
15675,559358,180.39,17.700000000000003,0.0,9.959999999999999,73.48,79.25,2011-07-07 19:14:00.000000000
15676,545232,877.3999999999996,243.80000000000004,76.69999999999999,241.77999999999997,164.82000000000002,150.3,2011-03-01 10:18:59.999998464
15679,556282,178.21999999999997,73.9,0.0,49.5,54.81999999999999,0.0,2011-06-10 08:24:00.000000000
15679,559466,82.04,20.8,0.0,16.5,44.74,0.0,2011-07-08 13:31:00.000000000
15680,537828,478.88999999999993,159.60000000000002,9.95,132.64,117.0,59.7,2010-12-08 14:42:59.999998976
15681,545654,345.67999999999995,92.28,0.0,186.2,67.19999999999999,0.0,2011-03-04 13:46:00.000000000
15681,556248,332.64000000000004,48.56,132.68,104.6,46.8,0.0,2011-06-09 16:33:00.000000000
15681,556249,24.9,0.0,0.0,0.0,0.0,24.900000000000002,2011-06-09 16:34:00.000000000
15687,541111,353.49999999999994,137.75,30.5,99.6,23.4,62.25,2011-01-13 15:13:00.000000512
15687,542888,369.1500000000001,53.10000000000001,82.6,48.0,23.4,162.04999999999998,2011-02-01 13:14:59.999999488
15687,544800,299.95,15.299999999999999,39.8,32.4,13.200000000000001,199.25,2011-02-23 13:45:00.000000000
15687,546685,369.9,76.2,107.65,34.5,23.4,128.15,2011-03-16 09:52:00.000000000
15687,555587,275.35,55.8,27.4,91.35,13.200000000000001,87.6,2011-06-06 09:13:00.000000000
15689,538528,103.5,30.599999999999998,15.3,57.6,0.0,0.0,2010-12-13 09:57:00.000000000
15691,548669,136.8,91.8,0.0,45.0,0.0,0.0,2011-04-01 15:13:00.000000000
15694,536599,306.4,0.0,215.79999999999998,0.0,30.599999999999998,60.0,2010-12-02 07:49:00.000000000
15694,537884,525.93,30.599999999999998,61.2,0.0,0.0,434.13,2010-12-09 09:30:00.000000000
15694,538685,15.0,0.0,0.0,0.0,0.0,15.0,2010-12-14 09:39:00.000000000
15694,541013,341.99000000000007,0.0,89.69999999999999,36.8,0.0,215.49,2011-01-13 11:54:00.000000000
15694,546768,584.76,0.0,268.8,0.0,0.0,315.96,2011-03-16 14:54:00.000000000
15694,549284,365.4,0.0,0.0,0.0,0.0,365.4,2011-04-07 13:37:00.000000000
15694,553979,481.70000000000005,30.599999999999998,243.6,0.0,0.0,207.50000000000003,2011-05-20 11:07:00.000000000
15694,555528,324.71999999999997,100.80000000000001,61.2,0.0,0.0,162.72,2011-06-05 11:44:00.000000000
15694,557109,304.08000000000004,0.0,0.0,0.0,0.0,304.08000000000004,2011-06-16 16:06:00.000000000
15695,546915,359.7300000000001,121.5,0.0,156.06,13.919999999999998,68.25,2011-03-18 08:30:59.999999744
15695,546916,50.25000000000001,35.400000000000006,0.0,0.0,0.0,14.850000000000001,2011-03-18 08:32:00.000000000
15696,541274,493.45,75.1,69.7,133.51999999999998,23.28,191.85,2011-01-17 11:24:00.000000000
15696,542374,264.26,60.9,92.80000000000001,35.8,20.16,54.599999999999994,2011-01-27 13:40:00.000000000
15696,542549,19.8,0.0,0.0,0.0,0.0,19.8,2011-01-28 14:45:00.000000000
15696,545696,222.04999999999998,67.85000000000001,39.75,53.42,20.380000000000003,40.650000000000006,2011-03-06 14:21:00.000000512
15696,548038,243.75,41.2,15.8,88.19999999999999,40.8,57.75,2011-03-29 12:02:59.999999744
15696,551599,299.59,135.89000000000001,51.60000000000001,15.0,0.0,97.1,2011-05-03 11:34:00.000000000
15700,557311,660.1299999999997,117.72000000000003,123.20000000000002,226.89000000000007,68.82,123.5,2011-06-19 15:36:00.000000000
15700,557513,3.9,0.0,0.0,3.9,0.0,0.0,2011-06-20 16:53:00.000000000
15703,547038,211.5,66.0,107.10000000000001,38.4,0.0,0.0,2011-03-20 10:51:00.000000000
15704,552281,938.8499999999998,190.60000000000002,313.95000000000005,183.86,64.74000000000001,185.70000000000002,2011-05-08 12:42:00.000001536
15704,555556,568.47,113.60999999999999,141.3,108.93,42.480000000000004,162.15,2011-06-05 14:04:00.000000000
15704,560989,748.1400000000002,158.20000000000002,119.5,139.05,59.28999999999999,272.1,2011-07-22 13:20:00.000000000
15704,560994,38.16,24.96,0.0,13.2,0.0,0.0,2011-07-22 13:35:00.000000000
15705,554122,143.10000000000002,0.0,63.6,60.0,0.0,19.5,2011-05-22 15:37:00.000000000
15708,537051,317.29,109.65000000000002,88.1,15.0,15.54,89.0,2010-12-05 11:12:00.000000000
15708,540514,406.2700000000001,184.6,87.60000000000001,64.64999999999999,33.769999999999996,35.65,2011-01-09 11:42:59.999998720
15708,542614,194.30000000000004,120.95000000000002,53.550000000000004,19.799999999999997,0.0,0.0,2011-01-30 14:37:00.000000000
15708,545045,590.9000000000002,116.4,215.90000000000003,156.60000000000002,36.95,65.05,2011-02-27 11:39:59.999999232
15708,551518,432.2,92.55,149.9,58.34999999999999,16.83,114.57,2011-05-01 11:36:00.000000000
15708,561043,622.18,191.63,223.0,80.25,44.11999999999999,83.18,2011-07-24 12:20:00.000000000
15709,545237,133.25,0.0,16.35,54.660000000000004,42.44,19.8,2011-03-01 10:38:00.000000000
15712,544969,299.8,58.50000000000001,47.7,49.8,10.2,133.6,2011-02-25 11:32:00.000000000
15712,556239,158.85,17.700000000000003,31.8,54.599999999999994,10.2,44.550000000000004,2011-06-09 15:48:00.000000000
15713,537843,161.2,35.400000000000006,26.95,32.4,10.2,56.25,2010-12-08 15:16:00.000000000
15713,560562,185.54999999999998,70.44,32.85,0.0,20.16,62.1,2011-07-19 13:34:00.000000000
15716,537131,529.4,72.14999999999999,25.8,97.09,266.25999999999993,68.1,2010-12-05 12:26:00.000001024
15716,547864,115.26000000000002,20.650000000000002,11.9,18.45,59.309999999999995,4.95,2011-03-27 13:10:00.000000000
15716,554094,240.07999999999998,52.300000000000004,33.35,100.91999999999999,9.209999999999999,44.300000000000004,2011-05-22 12:49:00.000001024
15716,560240,216.36999999999995,61.230000000000004,12.7,53.44,14.149999999999999,74.85,2011-07-17 11:58:59.999999232
15717,550619,150.3,108.9,0.0,0.0,21.599999999999998,19.8,2011-04-19 13:21:00.000000000
15719,540278,433.03999999999985,98.60000000000001,66.55,170.42000000000002,27.520000000000003,69.95,2011-01-06 12:31:00.000001792
15719,543111,426.0099999999999,141.90000000000003,74.55000000000001,154.12000000000003,13.040000000000003,42.4,2011-02-03 12:43:59.999998464
15719,545503,183.65,40.85,53.65,75.1,5.55,8.5,2011-03-03 11:33:59.999999744
15719,547359,326.79999999999984,80.3,7.95,168.27,37.629999999999995,32.650000000000006,2011-03-22 12:26:59.999998464
15719,549241,336.3799999999999,137.73999999999998,15.9,95.85,26.939999999999994,59.95,2011-04-07 11:39:59.999999232
15719,551810,231.26999999999998,156.02999999999997,7.95,17.75,19.84,29.700000000000003,2011-05-04 11:32:00.000000000
15719,554376,491.7199999999999,225.29,31.8,132.26,38.870000000000005,63.500000000000014,2011-05-24 11:30:59.999998464
15719,556728,340.4999999999998,125.73,14.2,96.41,21.859999999999992,82.30000000000003,2011-06-14 11:36:00.000000000
15719,559289,433.25,213.19,15.0,117.65,42.86000000000001,44.550000000000004,2011-07-07 12:21:59.999997440
15722,544648,318.15000000000003,177.10000000000002,141.05,0.0,0.0,0.0,2011-02-22 12:24:00.000000000
15722,555533,435.25000000000006,236.7,120.8,64.05,3.8,9.9,2011-06-05 12:12:00.000000000
15723,538201,190.70000000000005,42.5,76.30000000000001,24.999999999999996,18.15,28.75,2010-12-10 11:12:00.000000000
15724,545083,97.70000000000002,0.0,11.9,23.4,0.0,62.400000000000006,2011-02-28 10:40:00.000000000
15724,554111,114.60000000000001,21.0,35.7,28.2,0.0,29.700000000000003,2011-05-22 14:40:00.000000000
15727,539044,1516.95,108.95,52.8,432.45,88.44999999999999,834.3,2010-12-15 15:46:59.999998464
15727,540979,554.75,135.3,79.6,84.79999999999998,66.9,188.15000000000003,2011-01-12 15:06:00.000000512
15727,548978,784.4500000000003,108.10000000000001,88.05000000000001,215.39999999999998,88.50000000000001,284.40000000000003,2011-04-05 12:08:00.000000000
15727,554667,374.82000000000005,221.02000000000004,0.0,66.0,87.8,0.0,2011-05-25 15:18:00.000000000
15727,560527,470.9499999999999,54.78,0.0,202.14999999999998,114.71999999999998,99.30000000000001,2011-07-19 11:57:00.000001024
15729,552806,62.0,0.0,0.0,15.0,0.0,47.0,2011-05-11 12:36:00.000000000
15730,553489,454.92999999999995,78.18,47.3,177.88,45.42,106.14999999999999,2011-05-17 12:42:59.999998976
15732,536777,138.1,0.0,0.0,78.0,26.1,34.0,2010-12-02 15:00:00.000000000
15732,552838,156.01999999999998,56.2,0.0,85.89999999999999,13.919999999999998,0.0,2011-05-11 14:24:00.000000000
15733,545343,162.3,50.7,61.8,49.8,0.0,0.0,2011-03-02 09:05:00.000000000
15734,554306,578.65,0.0,118.0,33.0,0.0,427.6500000000001,2011-05-23 14:59:00.000000000
15737,549587,469.2799999999999,127.80000000000001,33.8,124.30999999999999,62.720000000000006,120.65,2011-04-11 10:01:00.000001024
15737,555494,187.85000000000002,41.300000000000004,30.9,81.0,0.0,34.650000000000006,2011-06-03 14:33:00.000000000
15737,560190,168.20000000000002,50.7,17.0,48.0,7.800000000000001,44.7,2011-07-15 12:33:00.000000000
15738,536733,326.7,95.45,49.050000000000004,56.199999999999996,126.0,0.0,2010-12-02 12:50:00.000000000
15738,541408,316.5,103.5,49.050000000000004,58.8,59.400000000000006,45.75,2011-01-17 15:42:00.000000000
15738,542659,291.87,17.700000000000003,81.75,26.72,119.2,46.5,2011-01-31 12:09:00.000000000
15738,545044,326.42,103.5,98.10000000000001,65.82,59.0,0.0,2011-02-27 11:31:00.000000000
15738,546531,391.79999999999995,17.700000000000003,98.10000000000001,233.8,27.2,15.0,2011-03-14 13:35:00.000000000
15738,548172,328.15000000000003,65.7,16.35,52.8,140.3,53.00000000000001,2011-03-29 14:13:00.000000000
15738,551124,291.9,103.5,65.4,89.8,0.0,33.2,2011-04-26 12:47:00.000000000
15738,553846,299.45000000000005,55.50000000000001,81.75,0.0,69.6,92.60000000000001,2011-05-19 12:40:00.000000000
15738,553847,16.6,0.0,0.0,0.0,0.0,16.6,2011-05-19 12:41:00.000000000
15738,556130,316.02,121.20000000000002,98.10000000000001,60.71999999999999,36.0,0.0,2011-06-09 10:48:00.000000000
15738,559060,302.2,70.80000000000001,0.0,32.4,132.6,66.4,2011-07-06 10:00:00.000000000
15743,555942,322.55000000000007,17.0,137.85,64.8,0.0,102.9,2011-06-08 10:14:00.000000000
15745,550325,302.85,48.00000000000001,56.7,116.37999999999998,19.919999999999998,61.85,2011-04-17 13:04:00.000000000
15746,561648,182.96,77.45,0.0,63.29,23.47,18.75,2011-07-28 15:21:00.000000768
15747,557406,242.65,62.4,0.0,164.0,0.0,16.25,2011-06-20 11:30:00.000000000
15749,540818,3314.9999999999995,3314.9999999999995,0.0,0.0,0.0,0.0,2011-01-11 12:57:00.000000000
15749,550461,21535.9,17281.4,4254.5,0.0,0.0,0.0,2011-04-18 13:20:00.000000000
15750,537689,301.52000000000004,73.5,15.9,87.52000000000001,107.59999999999998,17.0,2010-12-08 10:36:00.000000000
15750,537768,33.15,19.5,0.0,13.65,0.0,0.0,2010-12-08 12:11:00.000000000
15750,545334,270.40000000000003,20.25,17.0,100.99,95.65999999999998,36.5,2011-03-01 16:34:00.000001536
15750,557745,497.2599999999999,150.94,11.9,142.47,128.10000000000005,63.85,2011-06-22 12:16:00.000000000
15752,536611,259.65,143.70000000000002,0.0,69.9,32.1,13.950000000000001,2010-12-02 09:43:00.000000000
15752,545872,379.2500000000003,79.97999999999998,35.7,112.27999999999999,72.39000000000001,78.9,2011-03-07 14:50:59.999998208
15752,548796,403.7800000000001,193.65000000000003,0.0,152.3,57.83,0.0,2011-04-04 12:42:00.000002048
15752,559876,240.09999999999994,91.89999999999998,0.0,94.94,41.67,11.59,2011-07-13 11:09:00.000001536
15753,543456,79.2,0.0,0.0,0.0,79.2,0.0,2011-02-08 12:41:00.000000000
15754,549256,91.8,17.700000000000003,0.0,29.099999999999998,0.0,45.0,2011-04-07 12:24:00.000000000
15755,544391,314.68,30.300000000000004,45.3,142.5,47.08,49.50000000000001,2011-02-18 11:53:00.000000256
15755,550478,306.05,70.80000000000001,48.8,109.5,33.6,43.35,2011-04-18 14:01:00.000000256
15756,548864,123.59000000000002,33.69,24.25,26.999999999999996,7.15,31.5,2011-04-04 14:00:00.000000000
15756,552654,120.57999999999998,31.449999999999996,15.75,25.040000000000003,9.64,38.7,2011-05-10 14:20:00.000000000
15756,559526,115.72000000000003,17.19,28.2,38.66999999999999,12.86,18.799999999999997,2011-07-10 11:18:59.999998720
15757,552121,261.36,12.600000000000001,71.4,53.739999999999995,46.31999999999999,77.3,2011-05-06 11:40:00.000000000
15759,539272,97.24000000000001,35.400000000000006,39.8,0.0,5.04,17.0,2010-12-16 15:29:00.000000000
15759,544143,87.8,0.0,68.0,19.799999999999997,0.0,0.0,2011-02-16 11:58:00.000000000
15759,551990,68.0,0.0,68.0,0.0,0.0,0.0,2011-05-05 15:13:00.000000000
15764,545906,1120.9299999999996,253.56000000000003,139.05,263.1,138.72000000000003,326.5,2011-03-08 09:22:59.999998464
15764,556044,160.6,24.96,56.85,0.0,5.04,73.75,2011-06-08 12:50:00.000000000
15764,556045,393.89,110.7,49.9,113.4,25.74,94.14999999999999,2011-06-08 12:54:00.000000000
15768,551347,354.34999999999997,11.7,0.0,0.0,49.900000000000006,292.75,2011-04-28 09:20:00.000000000
15768,553932,124.8,0.0,15.3,39.599999999999994,10.2,59.7,2011-05-20 10:29:00.000000000
15769,536992,91.8,91.8,0.0,0.0,0.0,0.0,2010-12-03 15:16:00.000000000
15769,540160,2574.48,1110.0,0.0,0.0,0.0,1464.48,2011-01-05 11:50:00.000000000
15769,540478,2970.0,1320.0,0.0,1650.0,0.0,0.0,2011-01-07 14:53:00.000000000
15769,543831,3257.4,1650.0,0.0,1607.4,0.0,0.0,2011-02-14 09:57:00.000000000
15769,544936,1295.4,0.0,1295.3999999999999,0.0,0.0,0.0,2011-02-25 09:37:00.000000000
15769,545865,2597.4,1485.0,0.0,1112.4,0.0,0.0,2011-03-07 14:17:00.000000000
15769,546112,330.0,0.0,0.0,330.0,0.0,0.0,2011-03-09 12:44:00.000000000
15769,546789,10065.0,5445.0,0.0,4620.0,0.0,0.0,2011-03-17 10:17:00.000000000
15769,550135,1220.4,0.0,0.0,0.0,0.0,1220.4,2011-04-14 13:52:00.000000000
15769,550476,122.03999999999999,0.0,0.0,0.0,0.0,122.03999999999999,2011-04-18 14:00:00.000000000
15769,554282,1742.8,901.0,304.79999999999995,537.0,0.0,0.0,2011-05-23 14:01:00.000000000
15769,554709,1086.0,1086.0,0.0,0.0,0.0,0.0,2011-05-26 10:35:00.000000000
15769,554710,537.0,537.0,0.0,0.0,0.0,0.0,2011-05-26 10:37:00.000000000
15769,557485,2876.0,1265.0,0.0,1611.0,0.0,0.0,2011-06-20 14:38:00.000000000
15769,559322,2430.0,907.0,0.0,1253.0,0.0,270.0,2011-07-07 14:46:00.000000000
15775,549443,104.9,17.700000000000003,17.0,60.0,10.2,0.0,2011-04-08 12:56:00.000000000
15776,561799,241.62000000000003,17.700000000000003,69.55,49.81999999999999,44.4,60.15,2011-07-29 13:46:00.000000000
15777,538671,340.04999999999995,204.0,76.5,15.0,0.0,44.550000000000004,2010-12-13 16:38:00.000000000
15777,542154,102.0,0.0,0.0,0.0,0.0,102.0,2011-01-26 10:49:00.000000000
15777,542155,285.6,285.59999999999997,0.0,0.0,0.0,0.0,2011-01-26 10:51:00.000000000
15777,549909,293.96,189.9,26.45,18.96,20.4,38.25,2011-04-12 16:43:00.000000000
15780,539379,177.15,35.400000000000006,83.4,17.4,13.200000000000001,27.75,2010-12-17 11:43:00.000000000
15780,549579,225.61,96.06,29.75,19.799999999999997,36.6,43.400000000000006,2011-04-11 09:18:00.000000000
