CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15271,540265,253.10000000000002,0.0,113.85,71.15,47.699999999999996,20.4,2011-01-06 10:46:00.000000000
15271,550121,147.60000000000002,35.400000000000006,43.199999999999996,14.850000000000001,33.75,20.4,2011-04-14 12:38:00.000000000
15271,551660,106.66,35.400000000000006,15.0,15.0,19.9,21.36,2011-05-03 12:16:00.000000000
15271,553895,116.5,17.700000000000003,72.0,16.6,0.0,10.2,2011-05-19 17:18:00.000000000
15271,556497,175.09,30.300000000000004,91.8,14.850000000000001,19.9,18.240000000000002,2011-06-12 15:31:00.000000000
15271,558480,145.75,43.800000000000004,52.199999999999996,29.85,19.9,0.0,2011-06-30 08:17:00.000000000
15279,539498,290.51,38.6,98.61,126.55,9.95,16.8,2010-12-20 10:48:00.000000000
15280,557518,113.12,0.0,35.05,0.0,0.0,78.07000000000001,2011-06-20 17:14:00.000000000
15281,540672,741.9199999999998,162.0,207.6,171.15000000000003,102.05000000000001,99.12000000000002,2011-01-10 15:50:59.999998720
15281,545000,208.35000000000005,68.4,59.699999999999996,64.35,15.9,0.0,2011-02-25 12:37:00.000000000
15281,549206,104.4,0.0,33.0,19.8,51.6,0.0,2011-04-07 10:38:00.000000000
15281,550958,252.22999999999996,64.9,40.45,72.9,35.7,38.28,2011-04-21 16:36:59.999999744
15281,554069,485.30999999999995,55.32000000000001,139.2,124.25000000000001,118.30000000000001,48.24,2011-05-22 10:57:00.000001024
15281,554703,48.1,0.0,0.0,39.6,0.0,8.5,2011-05-26 10:03:00.000000000
15281,560237,49.550000000000004,17.700000000000003,0.0,31.85,0.0,0.0,2011-07-17 11:27:00.000000000
15281,561221,214.82,17.700000000000003,44.85,81.9,42.650000000000006,27.72,2011-07-26 09:23:00.000000000
15288,538067,165.65000000000003,25.799999999999997,52.9,8.0,67.65,11.299999999999999,2010-12-09 13:58:59.999999232
15288,547075,986.7500000000002,61.199999999999996,197.6,418.95000000000005,270.0,39.0,2011-03-20 14:34:59.999998976
15288,554142,471.59999999999997,77.0,52.8,172.8,169.0,0.0,2011-05-23 10:38:00.000000000
15288,559199,382.36,69.36,0.0,258.6,0.0,54.4,2011-07-07 10:28:00.000000000
15289,548801,375.44999999999993,62.760000000000005,227.88,0.0,17.85,66.96000000000001,2011-04-04 12:44:00.000000000
15289,561100,317.8500000000001,60.60000000000001,117.47999999999999,0.0,17.85,121.92,2011-07-25 11:01:00.000001024
15290,539047,219.6,30.599999999999998,69.6,45.0,0.0,74.4,2010-12-15 16:03:00.000000000
15290,540998,289.5,61.199999999999996,171.6,0.0,15.9,40.8,2011-01-13 10:04:00.000000000
15290,544352,297.08000000000004,70.80000000000001,143.89999999999998,15.0,36.9,30.479999999999997,2011-02-18 10:16:00.000000000
15290,545855,246.30000000000004,81.3,79.19999999999999,45.0,0.0,40.8,2011-03-07 13:52:00.000000000
15290,548170,280.85,35.400000000000006,46.8,60.0,97.85,40.8,2011-03-29 13:53:00.000000000
15290,550798,290.40000000000003,170.7,39.599999999999994,0.0,59.699999999999996,20.4,2011-04-20 14:41:00.000000000
15290,554040,362.19000000000005,53.10000000000001,187.89,49.8,0.0,71.4,2011-05-20 14:35:00.000000000
15290,558873,457.3,60.60000000000001,178.5,74.7,49.9,93.60000000000001,2011-07-04 13:28:00.000000000
15291,536376,328.8,163.2,0.0,165.60000000000002,0.0,0.0,2010-12-01 09:32:00.000000000
15291,539335,320.1,0.0,51.0,0.0,269.1,0.0,2010-12-17 10:32:00.000000000
15291,540986,401.5399999999999,0.0,117.28999999999999,45.8,228.05,10.4,2011-01-12 16:14:00.000000000
15291,541436,315.0,0.0,45.0,0.0,270.0,0.0,2011-01-18 10:41:00.000000000
15291,545889,45.0,0.0,45.0,0.0,0.0,0.0,2011-03-07 16:14:00.000000000
15291,546310,314.3,0.0,87.6,0.0,216.5,10.2,2011-03-10 16:26:00.000000000
15291,546782,229.45000000000002,20.650000000000002,30.0,49.0,118.40000000000002,11.399999999999999,2011-03-17 09:13:00.000000000
15291,548644,396.0,243.35999999999999,152.64000000000001,0.0,0.0,0.0,2011-04-01 13:02:00.000000000
15291,549046,303.4,0.0,14.5,0.0,268.5,20.4,2011-04-06 10:07:00.000000000
15291,556470,296.46999999999997,0.0,73.52,90.05,89.30000000000001,43.599999999999994,2011-06-12 11:41:00.000000256
15291,557325,321.51,0.0,188.01,0.0,133.5,0.0,2011-06-20 09:44:00.000000000
15292,554114,178.39,41.95,36.7,33.4,47.7,18.64,2011-05-22 15:00:00.000000000
15296,541280,1199.33,192.20000000000002,509.5200000000001,259.1,171.7,66.80999999999999,2011-01-17 11:57:00.000001536
15296,552825,578.4799999999998,148.5,255.6,54.3,50.3,69.78,2011-05-11 13:17:59.999999232
15296,556187,271.98,82.98,72.3,9.9,86.4,20.4,2011-06-09 11:48:59.999999744
15296,557152,13.899999999999999,0.0,0.0,4.95,8.95,0.0,2011-06-17 11:06:00.000000000
15298,537819,397.59999999999997,55.50000000000001,131.1,39.6,60.4,111.0,2010-12-08 13:55:00.000000000
15298,540249,305.74,0.0,115.55999999999999,0.0,107.1,83.08,2011-01-05 16:00:00.000000000
15298,541521,169.74,17.700000000000003,23.4,39.6,32.7,56.339999999999996,2011-01-19 09:45:00.000000000
15298,547361,365.3599999999999,88.50000000000001,164.16,0.0,112.7,0.0,2011-03-22 12:30:59.999999744
15298,555565,538.7600000000002,180.06000000000003,70.6,93.39999999999999,70.0,124.70000000000003,2011-06-05 15:06:00.000000512
15298,560734,990.0,0.0,0.0,990.0,0.0,0.0,2011-07-20 14:58:00.000000000
15299,536809,1001.0,0.0,0.0,0.0,0.0,1001.0000000000001,2010-12-02 16:48:00.000000000
15299,536810,303.96,0.0,303.96,0.0,0.0,0.0,2010-12-02 16:50:00.000000000
15299,536811,527.85,0.0,0.0,0.0,527.85,0.0,2010-12-02 16:51:00.000000000
15299,547154,600.0,0.0,600.0,0.0,0.0,0.0,2011-03-21 12:06:00.000000000
15301,537346,673.3700000000001,70.80000000000001,170.46,126.05000000000001,159.3,146.76,2010-12-06 12:21:00.000001024
15301,546827,622.5,0.0,0.0,622.5,0.0,0.0,2011-03-17 10:52:00.000000000
15301,551136,501.21999999999997,62.5,190.01999999999998,116.3,81.4,51.0,2011-04-26 13:05:00.000001024
15301,553585,306.9100000000002,63.05,29.0,39.6,48.8,126.46000000000005,2011-05-18 10:41:00.000000768
15301,555577,557.85,179.7,113.4,135.4,80.05,49.3,2011-06-05 15:53:00.000001024
15301,555578,114.06,0.0,42.660000000000004,29.700000000000003,41.7,0.0,2011-06-05 15:54:00.000000000
15301,557464,37.2,0.0,37.2,0.0,0.0,0.0,2011-06-20 13:06:00.000000000
15301,560207,410.85,0.0,251.39999999999998,48.050000000000004,111.4,0.0,2011-07-15 13:57:00.000000256
15303,544661,574.02,230.16000000000003,183.31,34.8,84.95,40.8,2011-02-22 13:58:59.999998976
15304,537313,123.15,35.400000000000006,72.9,14.850000000000001,0.0,0.0,2010-12-06 11:42:00.000000000
15304,545467,100.5,17.700000000000003,72.9,9.9,0.0,0.0,2011-03-03 09:39:00.000000000
15304,547698,51.0,0.0,51.0,0.0,0.0,0.0,2011-03-24 16:30:00.000000000
15304,550345,51.0,0.0,51.0,0.0,0.0,0.0,2011-04-18 09:06:00.000000000
15304,551888,51.0,0.0,51.0,0.0,0.0,0.0,2011-05-05 09:29:00.000000000
15304,558259,101.15,29.500000000000004,25.5,46.150000000000006,0.0,0.0,2011-06-28 08:19:00.000000000
15306,560051,344.61999999999995,60.60000000000001,135.6,45.0,19.9,83.52,2011-07-14 15:22:00.000000000
15308,546243,302.27,50.7,140.95,14.850000000000001,71.65,24.119999999999997,2011-03-10 13:08:00.000000000
15311,536381,446.79999999999995,55.20000000000001,144.5,145.2,91.3,10.6,2010-12-01 09:41:00.000001024
15311,537195,627.04,47.25,219.9,30.3,247.5,82.09,2010-12-05 13:54:59.999998976
15311,537808,251.08999999999997,137.8,87.64000000000001,11.25,6.75,7.65,2010-12-08 13:23:00.000000000
15311,538076,259.96,8.850000000000001,226.31,8.7,14.45,1.6500000000000001,2010-12-09 14:15:00.000000000
15311,538651,266.99,24.15,8.34,34.75,189.54999999999998,10.2,2010-12-13 15:06:59.999999488
15311,538857,149.5,68.35,31.85,15.8,33.5,0.0,2010-12-14 13:58:00.000000000
15311,539247,224.3,29.0,31.449999999999996,15.0,143.75,5.1,2010-12-16 13:33:00.000000000
15311,539641,134.14,2.1,31.69,0.0,96.10000000000001,4.25,2010-12-20 15:30:00.000000000
15311,539982,256.61,14.3,15.909999999999998,48.95,177.45,0.0,2010-12-23 14:40:00.000000000
15311,540157,1145.3300000000002,193.29999999999998,648.4300000000001,73.7,216.5,13.4,2011-01-05 11:41:00.000001280
15311,540475,124.48,14.75,48.83,9.9,51.0,0.0,2011-01-07 14:43:00.000000000
15311,540680,434.04,171.3,127.59,33.75,6.45,94.95,2011-01-10 16:24:00.000000000
15311,540957,342.46000000000004,8.4,153.66000000000003,100.11,44.65,35.64,2011-01-12 13:30:00.000000768
15311,541216,416.5399999999999,30.45,341.08,5.9,23.8,15.309999999999999,2011-01-14 13:52:00.000000000
15311,541293,361.53999999999985,10.35,90.71000000000001,69.08000000000001,184.6,6.8,2011-01-17 13:38:59.999998976
15311,541575,577.0200000000001,27.1,482.86999999999995,48.75,11.9,6.4,2011-01-19 13:21:00.000001024
15311,541798,370.87,26.300000000000004,74.77000000000001,20.15,176.8,72.85,2011-01-21 14:17:00.000000000
15311,542003,1368.38,395.69999999999993,336.12,510.66,125.9,0.0,2011-01-25 11:06:59.999999232
15311,542409,303.55,14.75,98.05,0.0,181.4,9.35,2011-01-27 16:30:00.000000000
15311,542890,1003.2299999999998,246.15000000000003,223.1,186.54999999999998,102.55,244.88000000000002,2011-02-01 13:25:00.000001536
15311,543124,608.91,56.6,394.45,0.0,134.3,23.560000000000002,2011-02-03 14:14:59.999998976
15311,543463,673.9299999999998,37.55,501.76,69.87,37.75,27.0,2011-02-08 14:05:59.999999488
15311,543740,348.87,18.85,267.0,8.3,23.349999999999998,31.37,2011-02-11 13:36:00.000000000
15311,544062,784.74,495.8,219.74,25.55,43.65,0.0,2011-02-15 13:18:59.999999232
15311,544398,518.1999999999998,147.89999999999998,329.8,12.450000000000001,17.85,10.2,2011-02-18 12:26:59.999999232
15311,544777,726.8299999999998,22.71,436.57,78.30000000000001,110.45000000000002,78.8,2011-02-23 12:00:00.000000000
15311,545288,1384.2999999999997,42.449999999999996,735.05,14.0,341.0,251.8,2011-03-01 11:48:00.000000000
15311,545653,916.4,390.95,284.63999999999993,94.81,59.3,86.69999999999999,2011-03-04 13:38:59.999998976
15311,545991,896.71,83.77,498.38999999999993,37.550000000000004,202.15,74.85000000000001,2011-03-08 13:12:00.000000000
15311,546384,818.0600000000002,67.1,305.09000000000003,29.05,287.5,129.32,2011-03-11 13:02:59.999999488
15311,546528,2321.5,573.85,1331.42,4.95,249.70000000000002,161.58,2011-03-14 13:04:00.000000000
15311,548856,16.650000000000002,16.650000000000002,0.0,0.0,0.0,0.0,2011-04-04 13:26:00.000000000
15311,548863,1700.480000000001,350.32,602.81,100.85,391.59999999999997,254.90000000000003,2011-04-04 13:57:00.000001280
15311,549104,701.4399999999999,284.05,407.04,0.0,0.0,10.350000000000001,2011-04-06 11:43:00.000000000
15311,549542,583.5800000000002,189.06,160.13000000000002,194.32,0.0,40.07000000000001,2011-04-10 11:10:59.999999232
15311,550493,1022.37,110.75999999999999,613.09,77.97,85.35,135.2,2011-04-18 14:50:00.000001024
15311,551440,171.97999999999996,63.72000000000001,63.09999999999999,14.600000000000001,23.8,6.76,2011-04-28 15:29:00.000001024
15311,551839,453.02000000000004,437.12000000000006,0.0,0.0,15.9,0.0,2011-05-04 13:34:00.000000000
15311,552574,2753.1700000000014,874.28,1447.56,136.82999999999998,51.6,242.89999999999998,2011-05-10 12:20:00.000000000
15311,553691,870.9200000000001,731.61,42.910000000000004,44.95,48.449999999999996,3.0,2011-05-18 14:08:00.000000000
15311,554268,638.2400000000001,385.53000000000003,240.08000000000004,4.15,5.95,2.53,2011-05-23 12:58:59.999999232
15311,554644,712.6900000000002,402.09000000000003,272.06999999999994,9.9,16.85,11.78,2011-05-25 12:34:00.000000000
15311,554939,373.04,20.8,265.14,8.3,0.0,78.8,2011-05-27 13:49:00.000000256
15311,555344,1541.9800000000002,1182.71,256.95000000000005,84.05000000000001,14.45,3.82,2011-06-02 11:45:00.000001024
15311,555855,2486.56,451.56,1435.1200000000003,130.01999999999998,161.70000000000002,308.16,2011-06-07 13:56:00.000000000
15311,556572,149.2,2.95,0.0,0.0,74.25,72.0,2011-06-13 13:25:00.000000000
15311,557225,411.48,2.08,277.15,66.0,65.4,0.85,2011-06-17 13:37:00.000000000
15311,557628,1960.18,1100.8200000000004,470.50999999999993,81.36,121.85,185.64000000000004,2011-06-21 14:30:59.999998976
15311,558447,856.32,770.1,86.22,0.0,0.0,0.0,2011-06-29 13:40:00.000000000
15311,559141,680.33,385.62,208.39000000000001,41.349999999999994,29.25,15.719999999999997,2011-07-06 13:56:00.000000000
15311,559459,454.28000000000003,367.19,6.6,8.850000000000001,44.5,27.140000000000004,2011-07-08 12:53:00.000000000
15311,559905,152.81,18.36,129.87,3.75,0.0,0.83,2011-07-13 13:27:00.000000000
15311,560203,471.5600000000001,179.0,114.26,81.36,81.0,15.94,2011-07-15 13:13:00.000000768
15311,560552,748.3800000000001,292.94,368.29999999999995,57.1,14.899999999999999,15.139999999999999,2011-07-19 12:53:59.999998720
15311,560853,445.7,39.849999999999994,234.81,11.75,152.85,6.4399999999999995,2011-07-21 12:33:00.000001024
15311,561295,1642.8999999999999,267.14,1126.72,81.36,121.60000000000001,46.08,2011-07-26 12:28:00.000000000
15311,561677,112.56,8.4,11.399999999999999,81.36,0.0,11.399999999999999,2011-07-28 18:23:00.000000000
15312,539580,289.74,118.50000000000001,49.8,72.3,0.0,49.14,2010-12-20 12:51:00.000000000
15312,552311,318.16,99.3,79.19999999999999,108.76,0.0,30.9,2011-05-08 15:22:00.000000000
15314,554498,327.97,55.50000000000001,112.19999999999999,46.85,11.9,101.52,2011-05-24 14:38:59.999999232
15316,541276,165.0,0.0,165.0,0.0,0.0,0.0,2011-01-17 11:34:00.000000000
15319,545303,204.5,42.900000000000006,25.5,0.0,57.8,78.3,2011-03-01 12:48:00.000000000
15321,544484,1159.4700000000003,639.0199999999999,205.60000000000002,120.0,113.25,81.6,2011-02-21 11:09:59.999998976
15326,540604,311.71,59.85,51.94,58.5,0.0,141.42000000000004,2011-01-10 11:38:00.000000256
15329,557560,309.1000000000001,17.700000000000003,92.85,100.35,67.6,30.599999999999998,2011-06-21 10:37:00.000000000
15329,561650,444.9000000000001,149.82000000000002,163.5,80.6,19.9,31.08,2011-07-28 15:30:59.999999232
15332,537081,1145.06,127.20000000000002,355.80000000000007,447.86,214.20000000000002,0.0,2010-12-05 12:00:00.000000000
15332,537086,438.0,122.39999999999999,105.6,210.0,0.0,0.0,2010-12-05 12:01:00.000000000
15332,537090,15.0,0.0,15.0,0.0,0.0,0.0,2010-12-05 12:02:00.000000000
15332,537827,63.0,63.0,0.0,0.0,0.0,0.0,2010-12-08 14:43:00.000000000
15333,553192,1028.56,222.7,45.0,750.66,0.0,10.2,2011-05-15 13:27:00.000000000
15334,557296,114.5,10.4,52.249999999999986,16.2,9.95,25.7,2011-06-19 13:50:59.999998976
15334,558459,108.78999999999998,39.56,26.160000000000004,16.2,0.0,26.869999999999997,2011-06-29 14:20:00.000000000
15334,559107,127.53,16.85,45.3,3.75,6.25,55.379999999999995,2011-07-06 11:22:00.000001024
15339,542100,257.90000000000003,46.599999999999994,77.35,83.9,17.0,33.050000000000004,2011-01-25 13:14:59.999998720
15346,540779,252.42000000000004,80.10000000000001,63.9,65.25,17.85,25.32,2011-01-11 11:18:00.000000000
15347,537846,201.59999999999997,60.60000000000001,141.0,0.0,0.0,0.0,2010-12-08 15:25:00.000000000
15349,555573,356.2099999999999,39.2,144.6,20.95,101.45000000000002,50.00999999999999,2011-06-05 15:46:00.000002048
15349,558900,107.69999999999999,5.9,39.64999999999999,12.75,5.95,43.45,2011-07-04 16:06:00.000000000
15350,536534,115.65,75.60000000000001,25.200000000000003,14.850000000000001,0.0,0.0,2010-12-01 13:33:00.000000000
15351,537057,274.66999999999996,19.8,153.86999999999998,64.3,25.85,10.85,2010-12-05 11:49:00.000001280
15353,537538,311.65000000000003,75.60000000000001,191.10000000000002,0.0,34.75,10.2,2010-12-07 11:49:00.000000000
15353,548313,458.46999999999997,90.00000000000001,135.85,83.35000000000001,85.35,63.92,2011-03-30 12:14:59.999998720
15356,537395,143.11999999999998,70.25000000000003,32.269999999999996,30.2,0.0,10.399999999999999,2010-12-06 14:05:00.000001280
15356,538744,195.79999999999998,96.80000000000001,56.14,26.25,0.0,16.61,2010-12-14 11:25:59.999997952
15356,544153,251.29000000000002,92.66000000000001,78.02999999999999,24.9,38.7,17.0,2011-02-16 12:10:59.999998720
15356,548670,206.97999999999993,46.31,78.63999999999999,56.3,8.95,16.780000000000005,2011-04-01 15:37:00.000001536
15356,551966,364.47,176.58,110.30999999999999,31.75,0.0,45.83,2011-05-05 13:14:00.000002304
15356,557233,405.76,105.54999999999998,150.48999999999998,88.78,0.0,60.940000000000005,2011-06-17 14:44:00.000001024
15356,559307,361.83000000000004,113.33000000000001,117.52999999999999,60.0,0.0,70.97,2011-07-07 13:01:59.999998464
15358,537888,524.35,113.70000000000002,219.45,0.0,31.799999999999997,159.40000000000003,2010-12-09 10:04:00.000000000
15358,537890,100.2,61.199999999999996,0.0,39.0,0.0,0.0,2010-12-09 10:04:00.000000000
15358,540187,651.3100000000001,121.20000000000002,121.65,134.7,45.650000000000006,228.10999999999999,2011-01-05 13:53:00.000001280
15358,542268,467.78,15.299999999999999,172.05,85.85,60.699999999999996,133.88000000000002,2011-01-27 08:29:59.999998976
15358,543981,367.76000000000005,123.90000000000002,89.39999999999999,70.5,15.3,68.66,2011-02-15 08:18:00.000000000
15358,543982,273.29999999999995,63.900000000000006,33.0,79.0,70.9,26.5,2011-02-15 08:21:00.000000000
15358,545661,829.8500000000001,182.1,334.2,44.85,15.9,252.79999999999998,2011-03-04 14:41:00.000001536
15358,545662,208.20000000000005,72.0,61.8,59.400000000000006,0.0,15.0,2011-03-04 14:42:00.000000000
15358,549847,361.4100000000001,15.299999999999999,66.9,54.6,43.7,180.90999999999994,2011-04-12 14:42:59.999998976
15358,553211,439.75,83.40000000000002,138.6,75.0,37.75,105.0,2011-05-16 09:40:00.000000000
15358,553212,104.16,0.0,94.19999999999999,0.0,0.0,9.959999999999999,2011-05-16 09:42:00.000000000
15358,556682,201.84,0.0,54.599999999999994,45.0,15.9,86.34,2011-06-14 09:42:00.000000000
15358,556683,212.04,59.64,31.499999999999996,94.50000000000001,0.0,26.400000000000002,2011-06-14 09:43:00.000000000
15358,561223,152.66,0.0,31.5,14.850000000000001,45.05,61.26,2011-07-26 09:51:00.000000000
15361,538527,418.9200000000001,75.60000000000001,333.12,0.0,0.0,10.2,2010-12-13 09:52:00.000000000
15363,536698,318.05000000000007,151.25000000000003,75.89999999999999,44.7,25.8,20.4,2010-12-02 12:28:00.000000000
15364,548332,331.8,70.80000000000001,23.4,0.0,237.60000000000002,0.0,2011-03-30 13:39:00.000000000
15365,542530,208.61,33.0,55.56,75.0,34.85,10.2,2011-01-28 13:08:00.000000000
15366,539285,105.54,0.0,0.0,90.0,0.0,15.54,2010-12-16 15:59:00.000000000
15367,546116,764.5799999999996,180.3,152.6,179.90000000000003,154.89999999999998,96.88,2011-03-09 13:53:00.000001024
15367,549424,651.6,253.50000000000003,213.59999999999997,47.400000000000006,113.10000000000001,24.0,2011-04-08 11:49:59.999999744
15370,540782,184.19999999999996,81.30000000000001,72.3,0.0,0.0,30.599999999999998,2011-01-11 11:32:00.000000000
15370,544070,570.0200000000001,149.2,208.48,95.6,103.2,13.54,2011-02-15 14:18:59.999999232
15370,553925,373.72,35.400000000000006,201.97999999999996,52.5,63.6,20.24,2011-05-20 09:38:00.000000000
15370,560920,360.02,204.36,92.50999999999999,42.75,0.0,20.4,2011-07-21 18:36:00.000000000
15372,561208,2007.4,267.8,793.2,0.0,0.0,946.4,2011-07-25 16:38:59.999999232
15373,536985,334.29999999999995,17.700000000000003,172.14999999999998,30.8,113.65,0.0,2010-12-03 14:40:00.000000000
15373,542220,211.35,0.0,109.35,102.0,0.0,0.0,2011-01-26 12:38:00.000000000
15373,544749,151.55,41.300000000000004,6.199999999999999,38.7,65.35000000000001,0.0,2011-02-23 10:57:00.000000000
15373,548260,176.20999999999995,44.75,58.650000000000006,52.900000000000006,15.8,4.11,2011-03-30 11:18:00.000000000
15373,553140,115.54000000000002,14.750000000000002,9.5,54.45,17.85,18.990000000000002,2011-05-13 12:53:00.000000256
15373,557301,328.55,53.10000000000001,0.0,122.85,152.6,0.0,2011-06-19 14:08:00.000000000
15376,551531,642.3700000000002,159.67999999999998,264.46000000000004,81.1,51.05,86.08,2011-05-01 13:45:00.000001280
15379,539225,1420.0600000000002,511.79999999999995,459.50000000000006,200.3,112.4,136.06,2010-12-16 13:01:59.999997696
15379,540349,660.1500000000002,207.3,251.71999999999997,42.6,34.85,123.68000000000002,2011-01-06 14:06:59.999998720
15379,541676,530.4800000000001,178.20000000000002,210.75,0.0,83.44999999999999,58.08,2011-01-20 14:01:00.000001024
15379,546115,371.84,114.05000000000001,135.64,14.850000000000001,69.9,37.4,2011-03-09 13:50:00.000000000
15379,553188,209.18000000000004,135.62,73.56,0.0,0.0,0.0,2011-05-15 12:55:00.000000000
15379,555703,309.38000000000005,111.4,123.1,38.0,0.0,36.88,2011-06-06 15:06:00.000000000
15379,557877,130.79999999999998,20.8,16.5,31.450000000000003,62.050000000000004,0.0,2011-06-23 13:13:00.000000000
15380,538101,230.1,0.0,0.0,230.10000000000002,0.0,0.0,2010-12-09 15:01:00.000000000
15380,560888,344.56,17.34,31.6,45.0,231.90000000000003,18.72,2011-07-21 16:33:00.000000000
15381,546757,282.3,83.7,198.6,0.0,0.0,0.0,2011-03-16 13:44:00.000000000
15381,552565,314.55,0.0,314.55,0.0,0.0,0.0,2011-05-10 11:55:00.000000000
15382,544278,1006.6700000000005,222.0,355.08,107.0,87.75,234.83999999999997,2011-02-17 12:01:00.000000512
15382,553134,568.5999999999999,263.34000000000003,135.9,92.89999999999999,49.5,26.96,2011-05-13 12:50:00.000000768
15382,556017,497.6,166.65,94.55,0.0,96.5,139.9,2011-06-08 11:56:00.000000000
15382,556018,26.4,0.0,0.0,0.0,0.0,26.400000000000002,2011-06-08 11:57:00.000000000
15384,538968,303.57,20.4,139.2,69.30000000000001,14.850000000000001,59.82,2010-12-15 11:34:00.000000000
15384,557852,338.83999999999986,15.299999999999999,121.9,39.0,33.4,129.24,2011-06-23 10:57:00.000000512
15386,555649,394.14000000000004,0.0,167.1,79.2,0.0,147.83999999999997,2011-06-06 13:46:59.999998976
15388,546533,140.54,0.0,72.94,36.8,0.0,30.8,2011-03-14 13:53:00.000000000
15389,557509,500.0,0.0,500.0,0.0,0.0,0.0,2011-06-20 16:18:00.000000000
15392,538879,319.17999999999995,31.300000000000004,97.8,37.2,0.0,152.88000000000002,2010-12-14 15:50:00.000000000
15393,545573,124.10000000000001,75.60000000000001,9.899999999999999,0.0,0.0,38.599999999999994,2011-03-03 16:58:00.000000000
15394,539217,587.6599999999999,223.1,299.15999999999997,49.5,15.9,0.0,2010-12-16 12:46:00.000000000
15394,553869,848.7800000000001,438.5200000000001,250.39999999999998,0.0,140.9,18.96,2011-05-19 14:26:59.999998976
15395,541483,107.45,0.0,0.0,43.2,64.25,0.0,2011-01-18 12:40:00.000000000
15397,544693,94.0,0.0,0.0,62.650000000000006,31.35,0.0,2011-02-23 09:25:00.000000000
15400,545680,346.1,67.2,122.5,95.2,0.0,61.199999999999996,2011-03-06 11:27:00.000000000
15400,556053,63.2,0.0,0.0,63.2,0.0,0.0,2011-06-08 13:15:00.000000000
15402,554937,440.99,82.60000000000001,46.8,9.9,190.45000000000002,111.24,2011-05-27 13:32:00.000000000
15402,559988,185.77999999999997,29.5,6.32,39.6,53.550000000000004,56.81,2011-07-14 12:17:00.000000000
15405,555496,349.1,61.199999999999996,101.76,0.0,160.2,25.939999999999998,2011-06-03 14:44:00.000000000
15406,543777,252.2899999999999,71.10000000000001,54.28999999999999,7.5,82.30000000000001,37.1,2011-02-11 16:19:55.813953536
15407,543351,165.0,0.0,165.0,0.0,0.0,0.0,2011-02-07 13:18:00.000000000
15407,551533,164.86,13.69,60.6,21.049999999999997,48.650000000000006,20.87,2011-05-01 14:58:00.000001024
15407,556181,410.87,2.95,195.0,32.550000000000004,111.25,69.12,2011-06-09 11:32:00.000000000
15408,547079,267.17999999999995,47.199999999999996,105.55000000000001,4.95,84.60000000000001,24.880000000000003,2011-03-20 15:01:59.999999232
15410,547416,382.59999999999997,157.8,102.89999999999999,86.2,35.7,0.0,2011-03-23 10:15:00.000000000
15410,550333,456.2000000000001,86.10000000000001,94.35,115.9,113.05000000000001,46.8,2011-04-17 14:05:19.090908928
15410,553681,152.17000000000002,19.92,59.39999999999999,22.5,50.35,0.0,2011-05-18 13:13:00.000000000
15410,554028,809.92,126.12000000000002,163.2,267.6,206.20000000000002,46.8,2011-05-20 13:42:59.999999488
15410,557409,561.0400000000001,209.94000000000003,70.8,118.80000000000001,106.9,54.60000000000001,2011-06-20 11:34:00.000000000
15411,556419,156.4,29.5,17.4,0.0,99.30000000000001,10.2,2011-06-10 12:30:00.000000000
15412,557634,190.53000000000003,29.500000000000004,8.049999999999999,9.9,110.5,32.58,2011-06-21 15:24:00.000000000
15414,549694,36.2,19.5,2.5,0.0,14.2,0.0,2011-04-11 13:45:00.000000000
15415,542611,559.6099999999998,126.45000000000002,219.31000000000003,7.5,17.0,189.35000000000002,2011-01-30 14:13:00.000001280
15416,545340,1375.2399999999996,233.40000000000003,480.50000000000006,172.8,254.1,234.44,2011-03-02 08:41:00.000000000
15416,550016,899.1899999999999,216.95000000000002,353.04,14.850000000000001,149.04999999999998,165.3,2011-04-14 10:53:59.999998976
15416,559356,859.9500000000002,163.67000000000002,267.26,122.7,280.40000000000003,25.919999999999995,2011-07-07 18:29:00.000001280
15421,543021,295.06,190.8,19.5,0.0,55.6,29.159999999999997,2011-02-02 14:36:00.000000000
15421,552291,406.1,161.5,32.5,96.10000000000001,74.7,41.300000000000004,2011-05-08 14:00:00.000000000
15421,552292,38.2,20.8,17.4,0.0,0.0,0.0,2011-05-08 14:02:00.000000000
15422,541679,55.5,33.0,0.0,22.5,0.0,0.0,2011-01-20 14:17:00.000000000
15422,541690,42.2,0.0,0.0,32.0,0.0,10.2,2011-01-20 16:17:00.000000000
15424,548323,193.5,52.8,26.7,34.8,0.0,79.19999999999999,2011-03-30 13:00:00.000000000
15424,548326,189.84,30.0,90.0,45.0,0.0,24.84,2011-03-30 13:02:00.000000000
15426,537196,377.6199999999999,49.05000000000001,82.06,151.81,70.95000000000002,23.75,2010-12-05 13:54:59.999998464
15426,547880,251.56,69.85000000000001,27.759999999999998,71.25,54.150000000000006,28.549999999999997,2011-03-27 16:05:00.000001024
15433,546856,274.2599999999999,0.0,163.74999999999997,0.0,0.0,110.51,2011-03-17 14:12:00.000000000
15433,552551,145.81,29.5,99.15,0.0,0.0,17.159999999999997,2011-05-10 10:45:00.000000000
15434,554289,262.96000000000004,33.0,205.0,0.0,15.0,9.959999999999999,2011-05-23 14:18:00.000000000
15436,550651,484.0999999999999,73.91000000000001,117.50000000000003,104.95,139.60000000000002,48.139999999999986,2011-04-19 16:52:00.000004608
