CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15216,566555,96.6,0.0,63.6,33.0,0.0,0.0,2011-09-13 11:41:00.000000000
15218,563253,623.7,231.56,59.8,207.27999999999997,45.86,79.2,2011-08-15 12:04:00.000000000
15218,563254,81.6,0.0,0.0,81.6,0.0,0.0,2011-08-15 12:06:00.000000000
15218,568241,780.56,262.28,175.6,293.18000000000006,0.0,49.5,2011-09-26 12:10:00.000000000
15220,563448,337.2399999999999,32.64,8.95,15.0,98.00000000000001,182.65,2011-08-16 14:28:00.000000000
15228,562085,960.8299999999997,79.72,121.50000000000001,355.79999999999995,122.96,280.85,2011-08-02 12:26:59.999998720
15232,563721,301.7,41.6,0.0,0.0,230.39999999999998,29.700000000000003,2011-08-18 16:27:00.000000000
15237,567887,235.07,12.600000000000001,29.849999999999998,77.19999999999999,60.52,54.900000000000006,2011-09-22 15:28:00.000000000
15238,565616,472.64000000000004,62.88000000000001,31.8,124.8,128.16000000000003,125.0,2011-09-05 15:26:00.000000000
15239,567709,461.79,58.52000000000001,47.0,222.0,93.92,40.35,2011-09-22 09:53:00.000001024
15240,567124,337.1700000000001,78.30000000000001,0.0,162.89999999999998,41.22,54.75000000000001,2011-09-16 13:45:00.000000000
15241,562421,74.4,0.0,0.0,9.48,64.92,0.0,2011-08-04 16:41:00.000000000
15241,568535,66.66,17.700000000000003,0.0,33.96,0.0,15.0,2011-09-27 14:00:00.000000000
15243,568329,316.67999999999995,47.88000000000001,32.7,118.49999999999999,54.69999999999999,62.900000000000006,2011-09-26 14:12:00.000000000
15247,562777,356.0,244.79999999999998,0.0,34.8,10.4,66.0,2011-08-09 12:52:00.000000000
15249,562283,615.5000000000001,88.49000000000001,0.0,228.96,62.099999999999994,235.95000000000002,2011-08-04 10:42:59.999998720
15249,563111,384.6,73.9,0.0,293.7,17.0,0.0,2011-08-12 11:08:00.000000000
15249,564224,330.74,52.38,53.4,45.0,73.56,106.4,2011-08-24 09:56:00.000000000
15249,564227,365.81999999999994,56.4,0.0,165.42000000000002,0.0,144.0,2011-08-24 10:18:59.999999744
15249,566162,282.31,19.92,17.85,135.8,14.639999999999999,94.1,2011-09-09 11:46:00.000000000
15251,562447,477.04999999999995,0.0,166.8,69.6,0.0,240.65,2011-08-04 19:20:00.000000000
15251,564383,248.60000000000002,122.39999999999999,0.0,0.0,0.0,126.2,2011-08-25 10:49:00.000000000
15251,566220,2159.2200000000003,563.85,351.90000000000003,639.72,100.8,502.95,2011-09-09 15:53:00.000000768
15253,566361,71.7,35.400000000000006,0.0,36.3,0.0,0.0,2011-09-12 12:32:00.000000000
15253,566364,392.15000000000003,17.700000000000003,9.95,229.89999999999998,101.39999999999999,33.2,2011-09-12 12:32:00.000000000
15254,562376,300.36000000000007,122.52,0.0,47.4,75.84,54.6,2011-08-04 15:04:00.000000000
15260,564957,195.15,33.0,42.9,59.699999999999996,0.0,59.550000000000004,2011-08-31 13:55:00.000000000
15263,564377,156.50999999999996,0.0,27.9,55.65,21.96,51.0,2011-08-25 10:26:00.000000000
15270,563198,494.94,111.1,17.0,133.45,34.85,198.54000000000002,2011-08-14 10:38:00.000000000
15271,562105,174.11,15.299999999999999,28.4,59.39999999999999,41.160000000000004,29.85,2011-08-02 14:50:00.000000000
15271,563354,137.74,18.95,26.45,36.93999999999999,24.450000000000003,30.95,2011-08-15 14:34:59.999998720
15271,565674,224.28000000000003,57.480000000000004,32.4,17.4,10.2,106.8,2011-09-06 09:49:00.000000000
15272,566760,298.96,17.700000000000003,141.45,73.08999999999999,37.019999999999996,29.7,2011-09-14 16:36:00.000000000
15287,569104,340.98,30.300000000000004,107.1,53.699999999999996,44.879999999999995,105.0,2011-09-30 12:30:00.000000000
15290,562202,526.22,136.8,31.8,241.51999999999998,0.0,116.1,2011-08-03 12:32:59.999999744
15290,564373,341.1,35.400000000000006,68.0,79.19999999999999,0.0,158.5,2011-08-25 09:56:00.000000000
15290,564714,35.400000000000006,35.400000000000006,0.0,0.0,0.0,0.0,2011-08-28 10:54:00.000000000
15290,567639,1067.28,236.7,81.7,410.47999999999996,122.39999999999999,216.0,2011-09-21 14:06:59.999999488
15291,565668,378.75,0.0,18.75,360.0,0.0,0.0,2011-09-06 09:15:00.000000000
15296,564057,501.0499999999999,68.4,109.85,62.099999999999994,0.0,260.70000000000005,2011-08-22 14:20:00.000000000
15298,565920,591.02,81.16000000000001,155.5,123.6,157.15999999999997,73.6,2011-09-08 08:56:00.000000000
15301,563617,496.1100000000001,64.9,76.25,122.44,81.12000000000002,151.4,2011-08-18 09:45:00.000000768
15301,568577,273.1,0.0,95.45000000000002,129.6,0.0,48.050000000000004,2011-09-28 09:40:59.999999744
15301,568578,445.69000000000005,141.9,104.5,42.660000000000004,40.68,115.95,2011-09-28 09:42:59.999999488
15304,566770,90.6,0.0,0.0,0.0,0.0,90.6,2011-09-15 08:55:00.000000000
15306,566021,312.45,17.700000000000003,153.75,49.8,68.69999999999999,22.5,2011-09-08 12:47:00.000000000
15307,565488,205.3,17.700000000000003,121.15,0.0,0.0,66.45,2011-09-05 11:38:00.000000000
15311,562096,188.69,2.55,23.8,12.05,150.29000000000002,0.0,2011-08-02 13:16:00.000000000
15311,562619,158.46999999999997,21.69,47.6,43.3,35.980000000000004,9.9,2011-08-08 12:34:00.000000000
15311,562912,205.32,27.04,24.8,5.0,67.12,81.36,2011-08-10 13:15:00.000000000
15311,563262,626.0600000000001,134.58,61.5,240.51000000000002,95.86,93.61,2011-08-15 12:44:00.000000000
15311,563638,1597.9900000000005,198.6999999999999,186.60000000000002,516.3499999999999,148.29000000000002,548.0500000000001,2011-08-18 10:35:59.999997184
15311,563850,138.68,70.76,67.5,0.0,0.42,0.0,2011-08-19 15:06:00.000000000
15311,565309,300.2,126.0,0.0,166.7,0.0,7.5,2011-09-02 12:25:00.000000000
15311,565776,724.01,396.49999999999994,0.0,258.72,68.78999999999999,0.0,2011-09-06 14:38:00.000000000
15311,566558,679.69,594.64,30.55,24.85,6.8,22.85,2011-09-13 11:50:59.999998976
15311,567099,257.3,36.95000000000001,47.7,92.38,29.680000000000003,50.59,2011-09-16 13:30:59.999998464
15311,567626,597.4499999999999,366.85,154.04999999999998,72.30000000000001,4.25,0.0,2011-09-21 12:56:00.000000000
15311,567980,157.14000000000004,32.01,67.55000000000001,25.85,12.73,19.0,2011-09-23 11:22:00.000000512
15311,568505,626.52,386.45000000000005,0.0,209.35,30.72,0.0,2011-09-27 12:17:00.000000000
15312,564737,186.9,50.7,0.0,0.0,20.4,115.80000000000001,2011-08-28 14:00:00.000000000
15312,568171,130.05,14.940000000000001,0.0,79.8,20.46,14.850000000000001,2011-09-25 13:10:00.000000000
15313,563934,52.0,0.0,0.0,52.0,0.0,0.0,2011-08-21 16:02:00.000000000
15315,563361,214.58,17.700000000000003,0.0,121.8,75.08,0.0,2011-08-15 15:17:00.000000000
15321,569020,1238.5400000000004,218.16000000000003,301.6,185.7,94.08,439.0,2011-09-30 09:38:59.999998720
15321,569021,350.30000000000007,40.5,67.5,16.5,0.0,225.8,2011-09-30 09:40:00.000000000
15322,566771,679.68,109.32,102.5,201.56,111.19999999999999,155.1,2011-09-15 09:33:59.999998720
15325,564719,161.7399999999999,8.0,11.5,43.220000000000006,90.32,8.7,2011-08-28 11:54:59.999998720
15341,567374,2020.52,997.9200000000001,0.0,179.0,0.0,843.6,2011-09-20 09:40:00.000000000
15342,562043,391.75999999999993,152.70000000000002,0.0,149.76,49.45,39.849999999999994,2011-08-02 10:18:59.999999232
15343,566583,364.5,17.700000000000003,160.6,55.599999999999994,0.0,130.6,2011-09-13 13:54:59.999999488
15344,568333,308.69,65.22,71.25,0.0,16.919999999999998,155.29999999999998,2011-09-26 14:48:00.000000000
15348,568672,158.03999999999996,25.200000000000003,0.0,30.0,12.84,90.0,2011-09-28 13:17:00.000000000
15351,567675,601.5699999999999,116.41000000000001,69.4,143.41,1.7,270.65000000000003,2011-09-21 15:54:00.000001536
15356,564643,301.92,129.69000000000003,0.0,91.72999999999999,38.20000000000001,42.300000000000004,2011-08-26 13:25:00.000001280
15356,568895,336.8199999999999,144.33999999999997,16.2,103.45999999999998,35.32000000000001,37.5,2011-09-29 13:10:59.999998464
15358,563016,710.1999999999998,109.8,61.45,223.49999999999997,197.7,117.75,2011-08-11 12:44:00.000000000
15358,566314,405.8599999999999,23.4,19.9,256.12,106.44,0.0,2011-09-12 09:57:00.000000768
15358,568228,521.31,54.0,11.9,217.5,182.55999999999997,55.35,2011-09-26 11:01:59.999998976
15358,568229,164.58,97.08000000000001,0.0,0.0,0.0,67.5,2011-09-26 11:04:00.000000000
15364,565465,581.3900000000001,221.52000000000004,0.0,117.96000000000001,102.6,139.31,2011-09-05 09:46:00.000000000
15365,565451,752.6700000000001,93.36000000000001,68.85,123.94,38.519999999999996,428.0000000000001,2011-09-04 15:37:00.000001024
15365,567204,765.1500000000001,105.84,68.85,123.94,38.519999999999996,428.0000000000001,2011-09-19 10:42:59.999998976
15365,567205,218.72,102.36000000000001,0.0,90.0,26.36,0.0,2011-09-19 10:44:00.000000000
15366,568202,496.9700000000001,50.400000000000006,13.5,100.39999999999999,206.22,126.45,2011-09-25 15:01:00.000001024
15370,568907,525.79,131.16000000000003,46.5,85.39999999999999,27.08,235.65,2011-09-29 13:34:59.999999488
15373,563365,17.0,0.0,17.0,0.0,0.0,0.0,2011-08-16 08:50:00.000000000
15373,563366,149.60000000000002,35.400000000000006,12.5,22.5,0.0,79.2,2011-08-16 08:52:00.000000000
15374,562136,168.0,25.200000000000003,51.0,0.0,91.8,0.0,2011-08-03 09:59:00.000000000
15376,563230,334.8500000000001,63.21,33.8,125.03999999999999,15.4,97.4,2011-08-14 15:38:59.999998720
15380,566750,422.0,0.0,407.00000000000006,0.0,0.0,15.0,2011-09-14 15:41:00.000000000
15382,566976,2582.7799999999993,756.06,364.1,588.0000000000001,475.71999999999997,398.90000000000003,2011-09-16 09:27:00.000002560
15392,566315,326.47999999999996,78.24,0.0,19.799999999999997,129.44,99.0,2011-09-12 10:01:00.000000768
15394,567892,417.7000000000001,123.00000000000001,0.0,265.1,0.0,29.6,2011-09-22 15:51:00.000000000
15396,563754,288.17999999999995,0.0,109.10000000000001,64.8,20.28,94.0,2011-08-19 10:56:00.000000000
15398,567880,628.9499999999999,172.18,0.0,234.64,60.68,161.45,2011-09-22 14:56:00.000000000
15399,567678,305.1700000000001,135.72000000000003,29.75,104.1,0.0,35.6,2011-09-21 15:56:59.999999744
15400,562259,85.2,0.0,0.0,75.0,10.2,0.0,2011-08-03 15:34:00.000000000
15400,563618,67.2,67.2,0.0,0.0,0.0,0.0,2011-08-18 09:48:00.000000000
15400,566045,105.0,105.0,0.0,0.0,0.0,0.0,2011-09-08 13:57:00.000000000
15410,562033,340.74,80.58000000000001,91.5,59.39999999999999,20.16,89.1,2011-08-02 08:49:00.000000000
15410,565223,386.74,146.04000000000002,68.4,59.39999999999999,0.0,112.9,2011-09-01 19:08:00.000000000
15410,567140,361.43,55.32000000000001,18.75,34.8,20.16,232.4,2011-09-16 14:47:00.000000256
15411,569134,609.05,110.19999999999999,126.80000000000001,166.68,30.119999999999997,175.25,2011-09-30 14:06:59.999998976
15411,562575,225.81000000000003,64.2,17.85,73.19999999999999,4.5600000000000005,66.0,2011-08-07 12:54:00.000000000
15417,566930,508.8000000000001,208.00000000000003,0.0,269.90000000000003,13.200000000000001,17.700000000000003,2011-09-15 15:26:00.000000000
15429,568180,210.60999999999999,30.4,9.95,22.279999999999998,135.53,12.45,2011-09-25 13:41:59.999998464
15434,564363,247.5,0.0,17.85,0.0,84.0,145.65,2011-08-24 16:22:59.999999744
15434,564364,32.82,17.700000000000003,0.0,0.0,15.12,0.0,2011-08-24 16:24:00.000000000
15443,564042,223.24,23.12,5.95,130.2,13.919999999999998,50.050000000000004,2011-08-22 12:52:00.000000000
15443,568491,369.54,74.89000000000001,66.85,61.34999999999998,31.5,134.95000000000002,2011-09-27 11:57:59.999998464
15452,568916,166.08,55.38000000000001,0.0,95.69999999999999,0.0,15.0,2011-09-29 14:08:00.000000000
15453,566055,221.83999999999995,23.150000000000002,76.9,51.15,22.449999999999996,48.190000000000005,2011-09-08 15:05:00.000001280
15462,565754,64.8,0.0,0.0,64.8,0.0,0.0,2011-09-06 13:11:00.000000000
15465,567159,426.95000000000005,0.0,255.89999999999998,27.04,0.0,144.01,2011-09-18 10:19:00.000000000
15466,566914,334.53000000000014,28.73,46.15,112.12,94.93000000000002,52.599999999999994,2011-09-15 14:08:00.000000000
15469,563089,290.2,73.9,98.55,37.199999999999996,33.36,47.190000000000005,2011-08-11 16:54:00.000000000
15472,563709,371.56,42.32000000000001,53.849999999999994,130.32,79.07,66.0,2011-08-18 15:17:00.000001536
15475,568100,454.10999999999984,12.600000000000001,17.85,231.9,110.76,81.0,2011-09-23 15:20:00.000000000
15480,563353,905.4999999999999,88.50000000000001,205.10000000000002,144.4,27.9,439.59999999999997,2011-08-15 14:32:00.000000000
15484,567853,1632.6200000000001,235.78000000000003,122.19999999999999,425.73,431.60999999999996,417.29999999999995,2011-09-22 13:30:59.999998208
15488,565929,91.32000000000001,0.0,0.0,76.32000000000001,0.0,15.0,2011-09-08 10:11:00.000000000
15491,564863,390.98,164.10000000000002,15.9,92.97999999999999,102.99999999999999,15.0,2011-08-31 10:30:00.000000000
15491,565644,299.16,258.6,0.0,40.56,0.0,0.0,2011-09-05 15:56:00.000000000
15492,568327,487.73999999999995,32.28,90.80000000000001,222.6,77.06,65.0,2011-09-26 14:02:00.000000000
15494,562928,1119.8800000000003,246.87000000000003,53.65,259.25,324.71,235.40000000000003,2011-08-10 15:28:59.999998720
15498,562939,660.7600000000001,137.00000000000003,131.60000000000002,155.28,124.07999999999998,112.8,2011-08-11 08:37:00.000001024
15498,562940,337.5,0.0,337.5,0.0,0.0,0.0,2011-08-11 08:38:00.000000000
15498,562941,17.4,0.0,0.0,17.4,0.0,0.0,2011-08-11 08:39:00.000000000
15498,566980,647.88,0.0,299.7,60.89999999999999,10.08,277.2,2011-09-16 09:56:00.000000000
15498,566981,373.90000000000003,80.1,19.9,137.1,0.0,136.8,2011-09-16 10:02:00.000000000
15500,567312,406.02000000000004,148.14000000000001,19.9,73.08,23.400000000000002,141.5,2011-09-19 13:46:59.999999744
15502,562608,3315.070000000001,350.58000000000004,1106.35,977.3999999999997,395.34000000000003,485.3999999999999,2011-08-08 11:44:59.999998720
15502,566242,160.6,15.299999999999999,46.7,39.599999999999994,0.0,59.0,2011-09-11 11:56:00.000000000
15502,566243,33.9,0.0,0.0,0.0,0.0,33.9,2011-09-11 11:57:00.000000000
15502,566244,126.00000000000001,126.00000000000001,0.0,0.0,0.0,0.0,2011-09-11 11:58:00.000000000
15504,567310,52.83000000000001,0.0,0.0,7.0,6.63,39.2,2011-09-19 13:45:00.000000000
15505,562538,502.02,81.12,420.9,0.0,0.0,0.0,2011-08-05 15:07:00.000000000
15505,563658,644.96,0.0,76.19999999999999,15.8,9.36,543.6,2011-08-18 10:57:00.000000000
15505,567076,625.02,82.80000000000001,0.0,177.95999999999998,130.56,233.70000000000002,2011-09-16 12:26:59.999999232
15511,566923,202.9,11.8,93.35000000000001,20.7,0.0,77.05000000000001,2011-09-15 15:05:00.000000512
15513,564507,222.96000000000004,35.400000000000006,0.0,39.599999999999994,147.95999999999998,0.0,2011-08-25 14:34:00.000000000
15513,565675,2177.39,357.83,848.45,131.0,51.36,788.75,2011-09-06 09:50:59.999998720
15513,565676,238.68,0.0,133.8,74.88,0.0,30.0,2011-09-06 09:53:00.000000000
15518,562576,228.57999999999998,38.5,8.5,93.69999999999999,31.180000000000003,56.7,2011-08-07 13:08:00.000000000
15522,566564,259.05,42.4,0.0,117.45,99.2,0.0,2011-09-13 12:26:00.000001280
15523,567154,412.00999999999993,2.08,241.00000000000003,104.58,0.0,64.35,2011-09-16 16:29:00.000000000
15527,566262,277.55,2.55,8.5,131.05,10.2,125.25,2011-09-11 12:56:00.000000000
15529,566495,811.2399999999996,87.45,25.5,232.84,282.40000000000015,183.05,2011-09-13 11:13:59.999999744
15533,566294,403.45999999999987,59.66000000000001,138.4,93.3,0.0,112.10000000000002,2011-09-11 15:41:00.000001024
15533,567176,105.08000000000001,15.430000000000001,40.3,7.25,4.2,37.9,2011-09-18 13:40:00.000000000
15541,563571,85.13000000000002,23.409999999999997,29.75,2.08,13.140000000000002,16.75,2011-08-17 14:58:00.000000256
15544,563096,324.7199999999999,0.0,0.0,191.82,33.3,99.6,2011-08-12 09:10:00.000000000
15547,563935,362.0300000000001,104.88,67.95,77.91,65.85999999999999,45.43,2011-08-21 16:24:00.000000000
15547,566295,453.39,49.300000000000004,28.9,31.81,333.48,9.9,2011-09-11 15:44:00.000000000
15547,567167,282.69999999999993,76.60000000000002,24.95,50.32000000000001,81.58000000000001,49.25,2011-09-18 12:21:00.000001536
15547,567179,217.93000000000004,22.800000000000004,47.3,45.44,31.389999999999997,71.0,2011-09-18 14:26:59.999998976
15549,568132,61.58,0.0,8.25,32.7,0.78,19.85,2011-09-23 16:22:00.000000000
15550,564537,154.23999999999998,31.08,0.0,55.5,22.360000000000003,45.3,2011-08-25 15:18:00.000000000
15555,564724,258.91,24.28,29.8,130.55,71.03,3.25,2011-08-28 12:16:00.000000000
15555,567912,353.2000000000001,13.950000000000001,15.9,185.51,119.50000000000004,18.34,2011-09-22 17:06:59.999998464
15565,569035,88.80000000000001,55.8,33.0,0.0,0.0,0.0,2011-09-30 10:44:00.000000000
15568,568547,228.30999999999997,64.2,20.25,25.85,45.809999999999995,72.20000000000002,2011-09-27 14:37:00.000000512
15569,564160,244.8,244.79999999999998,0.0,0.0,0.0,0.0,2011-08-23 12:47:00.000000000
15569,564709,244.8,244.79999999999998,0.0,0.0,0.0,0.0,2011-08-28 10:15:00.000000000
15571,567849,202.35,27.9,84.25,54.309999999999995,2.4899999999999998,33.400000000000006,2011-09-22 13:15:00.000000000
15572,563952,679.2499999999999,141.84,198.8,139.04,28.0,171.57000000000002,2011-08-22 10:44:00.000000000
15573,566851,404.09,16.85,65.75,103.49999999999999,56.239999999999995,161.75,2011-09-15 12:16:00.000000000
15581,562787,208.34,0.0,0.0,0.0,0.0,208.34,2011-08-09 13:44:00.000000000
15581,562946,2500.0,0.0,0.0,0.0,0.0,2500.0,2011-08-11 09:38:00.000000000
15582,564963,237.90000000000003,123.90000000000002,0.0,17.4,51.599999999999994,45.0,2011-08-31 14:52:00.000000000
15584,568583,138.03,50.790000000000006,0.0,56.64,0.85,29.75,2011-09-28 10:09:00.000000256
15587,566250,344.88,100.80000000000001,0.0,0.0,0.0,244.08,2011-09-11 12:10:00.000000000
15593,569080,199.8,0.0,154.8,34.8,10.2,0.0,2011-09-30 11:46:00.000000000
15594,565806,520.3099999999998,52.38000000000001,88.4,268.52,46.199999999999996,64.81,2011-09-07 10:50:59.999998976
15594,567297,718.2099999999999,69.2,145.4,236.52000000000004,84.34,182.74999999999997,2011-09-19 12:26:59.999998720
15596,564895,16.9,0.0,5.95,0.0,0.0,10.95,2011-08-31 10:55:00.000000000
15601,562727,462.06000000000006,73.80000000000001,116.15,81.5,20.159999999999997,170.45000000000002,2011-08-09 09:26:00.000000000
15601,566289,231.56,69.52000000000001,0.0,60.0,25.439999999999998,76.6,2011-09-11 15:20:00.000000000
15602,569019,402.24,70.80000000000001,0.0,152.28,119.75999999999999,59.400000000000006,2011-09-30 09:38:00.000000000
15603,567711,48.480000000000004,0.0,0.0,0.0,48.480000000000004,0.0,2011-09-22 10:04:00.000000000
15605,566226,204.60000000000002,42.900000000000006,33.3,0.0,0.0,128.4,2011-09-11 10:39:00.000000000
15606,563188,303.22,98.82000000000001,25.0,39.599999999999994,0.0,139.8,2011-08-12 15:00:00.000000000
15608,562950,285.68,48.3,17.0,81.3,99.48,39.6,2011-08-11 09:56:00.000000000
15611,569033,6.0,0.0,0.0,0.0,0.0,6.0,2011-09-30 10:40:00.000000000
15611,569125,142.7,0.0,68.0,0.0,0.0,74.7,2011-09-30 13:21:00.000000000
15611,564649,15.0,0.0,0.0,0.0,0.0,15.0,2011-08-26 14:13:00.000000000
15611,564712,385.47,232.01999999999998,107.10000000000001,0.0,0.0,46.35000000000001,2011-08-28 10:40:00.000000000
15615,562918,520.54,129.6,29.849999999999998,296.4,30.240000000000002,34.45,2011-08-10 13:50:59.999999488
15615,562919,15.0,0.0,0.0,15.0,0.0,0.0,2011-08-10 13:52:00.000000000
15615,563656,325.9000000000001,35.74,62.15,71.1,9.959999999999999,146.95,2011-08-18 10:48:00.000000000
15615,563657,54.2,0.0,17.0,37.199999999999996,0.0,0.0,2011-08-18 10:49:00.000000000
15615,564635,551.03,163.3,0.0,257.29999999999995,95.78,34.650000000000006,2011-08-26 12:41:00.000001024
15618,566026,64.5,0.0,0.0,19.799999999999997,0.0,44.7,2011-09-08 12:56:00.000000000
15618,566027,101.88999999999999,0.0,0.0,87.03999999999999,0.0,14.850000000000001,2011-09-08 12:57:00.000000000
15622,566629,611.6900000000002,313.74,19.9,114.3,23.4,140.35,2011-09-14 10:32:00.000000000
15622,566631,42.239999999999995,17.34,0.0,0.0,0.0,24.900000000000002,2011-09-14 10:34:00.000000000
15622,566632,69.6,12.48,0.0,17.4,19.919999999999998,19.8,2011-09-14 10:35:00.000000000
15624,563250,68.10000000000001,53.10000000000001,0.0,0.0,0.0,15.0,2011-08-15 11:38:00.000000000
15625,561909,297.84000000000003,0.0,0.0,258.0,39.839999999999996,0.0,2011-08-01 10:23:00.000000000
15625,564710,277.70000000000005,25.200000000000003,0.0,193.85,43.8,14.850000000000001,2011-08-28 10:21:00.000000000
15626,568220,393.9199999999999,48.00000000000001,11.7,128.98000000000002,147.04,58.2,2011-09-26 10:02:59.999998976
15628,562163,303.83,86.10000000000001,0.0,150.0,52.88,14.850000000000001,2011-08-03 12:06:00.000000000
15628,565316,311.84999999999997,108.60000000000001,0.0,121.79999999999998,36.6,44.85,2011-09-02 12:52:00.000000000
15632,562881,409.61000000000007,17.700000000000003,0.0,284.09999999999997,30.96,76.85,2011-08-10 10:57:00.000000768
15636,566235,418.06000000000006,242.16000000000005,43.3,97.19999999999999,20.4,15.0,2011-09-11 11:17:00.000000000
15640,562587,1434.71,256.7,228.75,552.8499999999999,122.27000000000002,274.14,2011-08-07 14:34:00.000002048
15640,562879,45.0,0.0,0.0,45.0,0.0,0.0,2011-08-10 10:45:00.000000000
15640,567881,524.26,351.75999999999993,0.0,82.3,57.0,33.2,2011-09-22 14:58:59.999999232
15641,564648,581.8200000000002,186.45999999999998,0.0,151.38,150.07999999999998,93.9,2011-08-26 14:04:00.000000000
15652,566202,337.74,30.599999999999998,74.65,68.9,61.74,101.85000000000002,2011-09-09 14:22:00.000000000
15653,563372,48.0,0.0,0.0,17.4,30.599999999999998,0.0,2011-08-16 09:50:00.000000000
15653,565936,829.44,0.0,0.0,0.0,829.4399999999999,0.0,2011-09-08 10:49:00.000000000
15660,566904,372.15999999999997,100.64,0.0,62.4,100.91999999999999,108.2,2011-09-15 13:57:00.000000256
15663,564544,138.14000000000001,15.299999999999999,25.4,83.4,14.040000000000001,0.0,2011-08-25 15:50:00.000000000
15669,564717,130.8,85.92,0.0,0.0,13.28,31.6,2011-08-28 11:19:00.000000000
15671,562555,296.72,239.7,19.9,0.0,37.12,0.0,2011-08-05 16:37:00.000000000
15671,565685,638.4,556.8000000000001,0.0,0.0,81.6,0.0,2011-09-06 10:53:00.000000000
15673,566450,711.5300000000002,305.18,9.95,182.4,76.9,137.10000000000002,2011-09-12 16:12:00.000000000
15674,568553,1066.9399999999998,372.09999999999997,39.8,239.60000000000002,139.44,276.0,2011-09-27 15:17:00.000001536
15675,567313,98.3,59.300000000000004,0.0,16.5,0.0,22.5,2011-09-19 13:48:00.000000000
15683,563215,193.75,38.5,0.0,74.39999999999999,51.0,29.85,2011-08-14 12:56:00.000000000
15689,563099,150.6,0.0,81.0,0.0,0.0,69.6,2011-08-12 09:37:00.000000000
15690,564901,111.0,0.0,0.0,60.959999999999994,50.04,0.0,2011-08-31 11:40:00.000000000
15696,567524,373.99999999999994,34.5,50.25,0.0,0.0,289.25,2011-09-21 08:54:59.999999744
15701,563909,853.9000000000001,164.91,182.20000000000002,194.44,118.24999999999999,194.1,2011-08-21 12:36:00.000004608
15701,568409,111.07000000000001,0.0,104.35000000000001,0.0,6.72,0.0,2011-09-27 10:41:00.000000000
15706,563352,447.1,32.45,89.95,94.8,10.2,219.7,2011-08-15 14:32:00.000000000
15706,568167,396.31,59.6,124.35,64.8,10.2,137.35999999999999,2011-09-25 12:45:00.000000512
15707,566735,158.88000000000005,31.830000000000002,36.349999999999994,43.10000000000001,14.700000000000001,32.9,2011-09-14 14:18:59.999998720
15712,564016,307.6600000000001,88.80000000000001,0.0,178.66000000000003,10.2,30.0,2011-08-22 11:44:00.000000000
15712,568893,99.6,0.0,0.0,0.0,0.0,99.60000000000001,2011-09-29 13:03:00.000000000
15714,567983,132.48000000000002,117.48000000000002,0.0,15.0,0.0,0.0,2011-09-23 11:25:00.000000000
15719,562517,342.5299999999999,125.70999999999997,7.95,111.3,38.72000000000001,58.85000000000001,2011-08-05 12:26:59.999998208
15719,565129,515.17,166.77999999999997,110.35000000000002,161.17,35.42,41.45,2011-09-01 12:40:59.999998720
15722,564137,654.15,398.8,119.1,70.25,0.0,66.0,2011-08-23 11:30:00.000000000
15727,564346,887.4699999999997,98.51000000000002,0.0,433.14,230.17000000000004,125.65000000000002,2011-08-24 14:53:59.999997440
15730,566049,309.79,50.34,98.6,60.0,49.2,51.650000000000006,2011-09-08 14:28:00.000000000
15734,563510,760.8000000000002,32.64,147.6,29.9,30.659999999999997,520.0,2011-08-17 10:50:00.000000000
15737,567630,172.27,24.28,39.8,78.67999999999999,18.259999999999998,11.25,2011-09-21 13:24:00.000000000
15738,563941,327.15,151.5,114.45000000000002,30.0,31.200000000000003,0.0,2011-08-22 09:51:00.000000000
15738,565417,295.03999999999996,0.0,98.10000000000001,72.64,90.39999999999999,33.9,2011-09-04 12:04:00.000000000
15743,563689,111.50000000000003,7.15,61.650000000000006,12.45,0.0,30.25,2011-08-18 12:43:00.000000000
15744,567969,34.8,0.0,0.0,0.0,34.8,0.0,2011-09-23 09:52:00.000000000
15745,568397,304.90000000000003,35.400000000000006,100.80000000000001,58.519999999999996,10.08,100.10000000000001,2011-09-27 10:24:00.000000000
15747,563026,282.72,66.22,31.799999999999997,184.7,0.0,0.0,2011-08-11 14:04:00.000000000
15750,568668,507.29,130.51,107.55,106.27999999999999,22.05,140.9,2011-09-28 12:59:59.999997952
15752,563376,321.62000000000023,103.32000000000001,0.0,128.93999999999994,89.36,0.0,2011-08-16 10:35:59.999999744
15752,565915,480.51999999999975,184.78000000000006,0.0,143.89,121.4,30.450000000000003,2011-09-07 15:52:00.000000000
15754,568393,211.61999999999998,93.12000000000002,0.0,96.0,0.0,22.5,2011-09-27 10:12:00.000000000
15755,564186,524.0999999999999,70.32000000000001,64.85,204.4,28.08,156.45000000000002,2011-08-23 15:20:00.000000000
15755,566440,312.80000000000007,27.23,53.05,73.39999999999999,91.62,67.5,2011-09-12 15:18:59.999999488
15755,568367,600.99,98.50000000000001,64.25,253.57999999999998,79.25999999999999,105.4,2011-09-26 15:50:59.999998720
15762,568098,315.30999999999995,52.74000000000001,66.9,108.30000000000001,38.620000000000005,48.75,2011-09-23 15:17:00.000000512
15763,568044,484.24,42.84,101.80000000000001,114.6,30.599999999999998,194.4,2011-09-23 12:10:00.000000512
15764,564353,1552.6500000000003,362.82,130.20000000000002,545.1499999999999,278.78000000000003,235.7,2011-08-24 15:07:59.999997184
