CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15061,568537,1001.4,175.2,438.0,91.8,21.0,275.40000000000003,2011-09-27 14:04:00.000000000
15061,568538,1609.4399999999998,262.08,0.0,360.6,137.16,849.6,2011-09-27 14:07:00.000000000
15062,568993,173.82,82.1,0.0,52.1,39.620000000000005,0.0,2011-09-29 16:51:00.000000000
15067,567850,538.6899999999999,211.2,79.65,130.52,79.32000000000001,38.0,2011-09-22 13:17:59.999999232
15067,567851,358.02000000000004,102.12,82.3,63.96,92.64,17.0,2011-09-22 13:20:00.000000000
15071,565838,393.40000000000003,79.19999999999999,34.650000000000006,53.10000000000001,0.0,226.45000000000002,2011-09-07 11:43:00.000000000
15074,564660,735.6700000000002,305.7,121.85,268.52000000000004,39.6,0.0,2011-08-26 14:45:00.000001280
15075,568047,773.0300000000002,168.89999999999998,181.64999999999998,238.74,99.83999999999999,83.9,2011-09-23 12:26:59.999999232
15078,562775,494.6,128.4,0.0,313.30000000000007,13.200000000000001,39.7,2011-08-09 12:21:00.000000512
15078,563837,306.1000000000001,144.9,0.0,137.4,0.0,23.8,2011-08-19 13:03:00.000000256
15078,564572,577.94,272.7,24.900000000000002,267.14000000000004,13.200000000000001,0.0,2011-08-26 11:18:00.000000000
15078,564574,15.0,15.0,0.0,0.0,0.0,0.0,2011-08-26 11:19:00.000000000
15078,567307,573.1999999999999,161.6,0.0,350.8,13.200000000000001,47.6,2011-09-19 13:34:59.999999232
15078,568323,304.36,83.2,0.0,197.35999999999999,0.0,23.8,2011-09-26 13:45:00.000000000
15081,566719,88.2,0.0,9.9,35.400000000000006,0.0,42.9,2011-09-14 12:29:00.000000000
15089,562219,1221.5600000000004,327.73999999999995,459.2000000000001,196.02000000000004,148.99999999999997,89.6,2011-08-03 14:13:59.999997440
15089,564166,455.66999999999996,101.1,111.30000000000001,45.6,144.12,53.550000000000004,2011-08-23 13:40:00.000000000
15089,565784,359.05000000000007,15.0,160.54999999999998,53.10000000000001,10.5,119.9,2011-09-06 16:02:00.000000000
15093,563238,630.42,185.66,79.6,55.8,41.76,267.6,2011-08-15 09:59:00.000000000
15095,564720,19.8,0.0,19.8,0.0,0.0,0.0,2011-08-28 12:00:00.000000000
15095,564721,312.98,213.07999999999998,22.5,17.700000000000003,0.0,59.699999999999996,2011-08-28 12:01:00.000000000
15099,567096,410.48,82.0,29.4,186.17000000000004,112.91,0.0,2011-09-16 13:13:00.000000512
15103,566733,291.67999999999995,68.4,140.2,42.540000000000006,40.54,0.0,2011-09-14 13:54:00.000000000
15105,566674,614.88,178.2,187.10000000000002,156.62,61.160000000000004,31.8,2011-09-14 11:41:00.000001024
15105,566675,28.68,0.0,0.0,0.0,28.68,0.0,2011-09-14 11:42:00.000000000
15110,562451,203.95000000000002,0.0,84.95,39.95,10.2,68.85,2011-08-05 09:25:00.000000000
15114,569008,376.01999999999987,185.52,15.0,17.700000000000003,133.99999999999997,23.8,2011-09-29 18:53:00.000000768
15114,563362,191.13999999999996,30.0,0.0,17.700000000000003,119.64,23.8,2011-08-15 16:12:59.999999744
15114,565855,324.9599999999999,134.16,49.0,40.5,89.39999999999999,11.9,2011-09-07 13:30:00.000000000
15114,567676,197.29000000000002,102.0,14.850000000000001,0.0,80.44,0.0,2011-09-21 15:54:00.000000000
15117,562999,363.3299999999999,99.9,0.0,110.4,143.08,9.95,2011-08-11 11:50:59.999999232
15122,563584,701.07,234.40000000000003,86.85,186.39999999999998,25.32,168.1,2011-08-17 16:48:00.000000000
15125,563732,1000.8799999999999,223.8,0.0,629.5,82.89999999999999,64.67999999999999,2011-08-18 17:50:00.000000000
15128,562454,312.14,78.8,99.30000000000001,0.0,98.83999999999999,35.2,2011-08-05 10:30:59.999999488
15129,562516,389.99999999999994,49.8,175.5,149.7,0.0,15.0,2011-08-05 12:25:00.000000000
15129,564382,306.0,0.0,306.0,0.0,0.0,0.0,2011-08-25 10:45:00.000000000
15132,564627,352.36,137.88,61.300000000000004,68.10000000000001,85.08,0.0,2011-08-26 11:46:59.999999488
15133,562284,324.52000000000004,228.39999999999998,15.0,49.92,31.199999999999996,0.0,2011-08-04 10:44:00.000000000
15134,562379,203.77999999999997,19.799999999999997,44.85,85.85000000000001,53.28,0.0,2011-08-04 15:17:00.000000000
15134,568660,282.69,74.28,112.05,66.0,30.359999999999996,0.0,2011-09-28 12:32:59.999999744
15136,565453,579.1500000000002,294.4,41.25,170.57999999999998,72.92,0.0,2011-09-04 16:05:00.000001024
15140,563425,566.76,276.5,50.0,203.28000000000003,36.980000000000004,0.0,2011-08-16 11:37:00.000000000
15140,563426,33.9,33.9,0.0,0.0,0.0,0.0,2011-08-16 11:38:00.000000000
15140,567617,324.74,0.0,126.19999999999999,49.92,111.12,37.5,2011-09-21 12:25:00.000000000
15144,563718,506.9000000000001,41.6,0.0,249.60000000000005,13.200000000000001,202.5,2011-08-18 16:18:00.000000000
15144,566016,591.8999999999999,192.29999999999998,224.4,61.199999999999996,114.00000000000001,0.0,2011-09-08 12:20:00.000000000
15144,568784,141.6,0.0,0.0,0.0,0.0,141.6,2011-09-29 09:15:00.000000000
15144,568786,303.20000000000005,83.2,45.0,175.00000000000003,0.0,0.0,2011-09-29 09:16:00.000000000
15150,562220,304.42,28.52,168.50000000000003,12.600000000000001,30.599999999999998,64.19999999999999,2011-08-03 14:18:59.999999744
15150,564065,1654.3100000000002,612.1999999999999,191.7,437.15999999999997,303.1,110.15000000000002,2011-08-22 15:04:59.999997952
15150,568207,750.4699999999999,268.44,116.75,162.24,128.34,74.69999999999999,2011-09-25 15:33:59.999998464
15150,568415,29.700000000000003,0.0,29.700000000000003,0.0,0.0,0.0,2011-09-27 11:06:00.000000000
15152,562256,387.9,64.8,91.4,17.700000000000003,0.0,214.00000000000003,2011-08-03 15:14:00.000000000
15152,562598,307.81000000000006,33.75,24.900000000000002,33.400000000000006,56.760000000000005,159.0,2011-08-08 10:00:00.000000000
15152,563690,303.21000000000004,86.39999999999999,99.2,83.2,16.560000000000002,17.85,2011-08-18 12:53:00.000000000
15152,566973,329.02,115.88,0.0,77.0,71.03999999999999,65.10000000000001,2011-09-16 09:20:59.999999744
15154,568212,224.73,44.839999999999996,95.45000000000002,31.200000000000006,9.64,43.6,2011-09-25 16:05:00.000001536
15159,563745,1394.5800000000002,222.56000000000003,201.85999999999999,219.70000000000002,388.96,361.5,2011-08-19 09:38:00.000002304
15159,566230,418.84000000000003,87.19999999999999,12.5,60.60000000000001,102.84,155.7,2011-09-11 10:57:00.000000512
15159,566232,175.04000000000002,37.199999999999996,81.36,43.2,13.28,0.0,2011-09-11 10:58:00.000000000
15172,569124,361.21000000000004,85.78,89.7,98.5,77.28,9.95,2011-09-30 13:14:59.999999488
15175,568828,224.14000000000007,86.88000000000001,19.5,0.0,117.76,0.0,2011-09-29 11:30:59.999999488
15185,569133,310.62000000000006,42.6,79.9,0.0,188.1200000000001,0.0,2011-09-30 14:06:00.000000000
15187,569012,194.18000000000004,82.19999999999999,0.0,52.68,42.800000000000004,16.5,2011-09-30 08:18:00.000000000
15187,569013,303.0,23.4,238.79999999999998,0.0,40.8,0.0,2011-09-30 08:19:00.000000000
15187,562036,99.6,0.0,99.60000000000001,0.0,0.0,0.0,2011-08-02 09:34:00.000000000
15187,565452,316.84,148.2,81.36,25.200000000000003,62.08,0.0,2011-09-04 15:52:00.000000000
15187,566080,15.0,0.0,15.0,0.0,0.0,0.0,2011-09-09 10:05:00.000000000
15189,562713,576.84,152.64000000000001,175.2,183.6,0.0,65.4,2011-08-08 15:17:00.000000000
15189,563622,188.09999999999997,7.5,19.8,17.700000000000003,0.0,143.1,2011-08-18 10:21:00.000000000
15189,563623,1284.1200000000001,208.79999999999998,610.3199999999999,0.0,0.0,465.00000000000006,2011-08-18 10:23:00.000000000
15189,564369,356.64,81.6,175.2,99.84,0.0,0.0,2011-08-25 09:39:00.000000000
15189,565128,319.94999999999993,11.7,0.0,162.89999999999998,0.0,145.35000000000002,2011-09-01 12:34:00.000000000
15189,565740,430.32,234.71999999999997,0.0,0.0,0.0,195.60000000000002,2011-09-06 12:31:00.000000000
15189,565741,354.62,0.0,207.50000000000003,12.600000000000001,69.12,65.4,2011-09-06 12:32:00.000000000
15189,565877,304.24,120.0,133.9,17.34,0.0,33.0,2011-09-07 15:13:00.000000000
15189,566201,98.1,0.0,0.0,0.0,0.0,98.10000000000001,2011-09-09 14:18:00.000000000
15192,563150,306.33,69.6,0.0,25.200000000000003,86.27999999999999,125.25000000000001,2011-08-12 11:41:00.000000000
15194,562456,398.07,164.24,27.650000000000002,142.58,63.599999999999994,0.0,2011-08-05 10:38:59.999999488
15194,566606,305.37000000000006,29.0,102.25,88.20000000000002,85.92,0.0,2011-09-13 16:33:00.000000512
15194,567936,704.01,245.75,152.6,0.0,113.25999999999999,192.4,2011-09-22 18:10:00.000000000
15198,562589,107.64,47.4,19.8,35.400000000000006,5.04,0.0,2011-08-07 15:16:00.000000000
15198,566051,86.00000000000001,55.400000000000006,0.0,30.599999999999998,0.0,0.0,2011-09-08 14:42:00.000000000
15199,565679,310.6,0.0,0.0,127.49999999999999,0.0,183.10000000000002,2011-09-06 10:12:00.000000000
15201,562524,162.04,71.05,19.5,0.0,22.44,49.050000000000004,2011-08-05 13:28:00.000000000
15201,562529,29.58,0.0,19.5,0.0,10.08,0.0,2011-08-05 14:05:00.000000000
15201,566592,294.69000000000005,117.75,39.0,0.0,72.54,65.4,2011-09-13 14:53:00.000000000
15203,564562,333.4400000000001,135.76,0.0,145.1,52.58,0.0,2011-08-26 09:58:00.000000000
15203,567619,189.4,103.3,0.0,52.1,34.0,0.0,2011-09-21 12:28:00.000000000
15205,562392,476.29999999999995,112.19999999999999,245.34999999999997,49.599999999999994,35.4,33.75,2011-08-04 16:06:59.999999232
15205,566969,176.94,105.53999999999999,19.8,0.0,51.60000000000001,0.0,2011-09-15 19:36:00.000000000
15206,565120,183.60000000000002,0.0,0.0,183.6,0.0,0.0,2011-09-01 11:41:00.000000000
15214,568213,305.11999999999995,39.480000000000004,19.8,178.98000000000002,15.51,51.35,2011-09-25 16:06:00.000000000
15215,565424,300.04,39.599999999999994,36.400000000000006,120.84000000000002,0.0,103.19999999999999,2011-09-04 12:24:00.000000000
15216,566555,96.6,33.0,0.0,0.0,0.0,63.6,2011-09-13 11:41:00.000000000
15218,563253,623.7,207.27999999999997,79.2,231.56,45.86,59.8,2011-08-15 12:04:00.000000000
15218,563254,81.6,81.6,0.0,0.0,0.0,0.0,2011-08-15 12:06:00.000000000
15218,568241,780.56,293.18000000000006,49.5,262.28,0.0,175.6,2011-09-26 12:10:00.000000000
15220,563448,337.2399999999999,15.0,182.65,32.64,98.00000000000001,8.95,2011-08-16 14:28:00.000000000
15228,562085,960.8299999999997,355.79999999999995,280.85,79.72,122.96,121.50000000000001,2011-08-02 12:26:59.999998720
15232,563721,301.7,0.0,29.700000000000003,41.6,230.39999999999998,0.0,2011-08-18 16:27:00.000000000
15237,567887,235.07,77.19999999999999,54.900000000000006,12.600000000000001,60.52,29.849999999999998,2011-09-22 15:28:00.000000000
15238,565616,472.64000000000004,124.8,125.0,62.88000000000001,128.16000000000003,31.8,2011-09-05 15:26:00.000000000
15239,567709,461.79,222.0,40.35,58.52000000000001,93.92,47.0,2011-09-22 09:53:00.000001024
15240,567124,337.1700000000001,162.89999999999998,54.75000000000001,78.30000000000001,41.22,0.0,2011-09-16 13:45:00.000000000
15241,562421,74.4,9.48,0.0,0.0,64.92,0.0,2011-08-04 16:41:00.000000000
15241,568535,66.66,33.96,15.0,17.700000000000003,0.0,0.0,2011-09-27 14:00:00.000000000
15243,568329,316.67999999999995,118.49999999999999,62.900000000000006,47.88000000000001,54.69999999999999,32.7,2011-09-26 14:12:00.000000000
15247,562777,356.0,34.8,66.0,244.79999999999998,10.4,0.0,2011-08-09 12:52:00.000000000
15249,562283,615.5000000000001,228.96,235.95000000000002,88.49000000000001,62.099999999999994,0.0,2011-08-04 10:42:59.999998720
15249,563111,384.6,293.7,0.0,73.9,17.0,0.0,2011-08-12 11:08:00.000000000
15249,564224,330.74,45.0,106.4,52.38,73.56,53.4,2011-08-24 09:56:00.000000000
15249,564227,365.81999999999994,165.42000000000002,144.0,56.4,0.0,0.0,2011-08-24 10:18:59.999999744
15249,566162,282.31,135.8,94.1,19.92,14.639999999999999,17.85,2011-09-09 11:46:00.000000000
15251,562447,477.04999999999995,69.6,240.65,0.0,0.0,166.8,2011-08-04 19:20:00.000000000
15251,564383,248.60000000000002,0.0,126.2,122.39999999999999,0.0,0.0,2011-08-25 10:49:00.000000000
15251,566220,2159.2200000000003,639.72,502.95,563.85,100.8,351.90000000000003,2011-09-09 15:53:00.000000768
15253,566361,71.7,36.3,0.0,35.400000000000006,0.0,0.0,2011-09-12 12:32:00.000000000
15253,566364,392.15000000000003,229.89999999999998,33.2,17.700000000000003,101.39999999999999,9.95,2011-09-12 12:32:00.000000000
15254,562376,300.36000000000007,47.4,54.6,122.52,75.84,0.0,2011-08-04 15:04:00.000000000
15260,564957,195.15,59.699999999999996,59.550000000000004,33.0,0.0,42.9,2011-08-31 13:55:00.000000000
15263,564377,156.50999999999996,55.65,51.0,0.0,21.96,27.9,2011-08-25 10:26:00.000000000
15270,563198,494.94,133.45,198.54000000000002,111.1,34.85,17.0,2011-08-14 10:38:00.000000000
15271,562105,174.11,59.39999999999999,29.85,15.299999999999999,41.160000000000004,28.4,2011-08-02 14:50:00.000000000
15271,563354,137.74,36.93999999999999,30.95,18.95,24.450000000000003,26.45,2011-08-15 14:34:59.999998720
15271,565674,224.28000000000003,17.4,106.8,57.480000000000004,10.2,32.4,2011-09-06 09:49:00.000000000
15272,566760,298.96,73.08999999999999,29.7,17.700000000000003,37.019999999999996,141.45,2011-09-14 16:36:00.000000000
15287,569104,340.98,53.699999999999996,105.0,30.300000000000004,44.879999999999995,107.1,2011-09-30 12:30:00.000000000
15290,562202,526.22,241.51999999999998,116.1,136.8,0.0,31.8,2011-08-03 12:32:59.999999744
15290,564373,341.1,79.19999999999999,158.5,35.400000000000006,0.0,68.0,2011-08-25 09:56:00.000000000
15290,564714,35.400000000000006,0.0,0.0,35.400000000000006,0.0,0.0,2011-08-28 10:54:00.000000000
15290,567639,1067.28,410.47999999999996,216.0,236.7,122.39999999999999,81.7,2011-09-21 14:06:59.999999488
15291,565668,378.75,360.0,0.0,0.0,0.0,18.75,2011-09-06 09:15:00.000000000
15296,564057,501.0499999999999,62.099999999999994,260.70000000000005,68.4,0.0,109.85,2011-08-22 14:20:00.000000000
15298,565920,591.02,123.6,73.6,81.16000000000001,157.15999999999997,155.5,2011-09-08 08:56:00.000000000
15301,563617,496.1100000000001,122.44,151.4,64.9,81.12000000000002,76.25,2011-08-18 09:45:00.000000768
15301,568577,273.1,129.6,48.050000000000004,0.0,0.0,95.45000000000002,2011-09-28 09:40:59.999999744
15301,568578,445.69000000000005,42.660000000000004,115.95,141.9,40.68,104.5,2011-09-28 09:42:59.999999488
15304,566770,90.6,0.0,90.6,0.0,0.0,0.0,2011-09-15 08:55:00.000000000
15306,566021,312.45,49.8,22.5,17.700000000000003,68.69999999999999,153.75,2011-09-08 12:47:00.000000000
15307,565488,205.3,0.0,66.45,17.700000000000003,0.0,121.15,2011-09-05 11:38:00.000000000
15311,562096,188.69,12.05,0.0,2.55,150.29000000000002,23.8,2011-08-02 13:16:00.000000000
15311,562619,158.46999999999997,43.3,9.9,21.69,35.980000000000004,47.6,2011-08-08 12:34:00.000000000
15311,562912,205.32,5.0,81.36,27.04,67.12,24.8,2011-08-10 13:15:00.000000000
15311,563262,626.0600000000001,240.51000000000002,93.61,134.58,95.86,61.5,2011-08-15 12:44:00.000000000
15311,563638,1597.9900000000005,516.3499999999999,548.0500000000001,198.6999999999999,148.29000000000002,186.60000000000002,2011-08-18 10:35:59.999997184
15311,563850,138.68,0.0,0.0,70.76,0.42,67.5,2011-08-19 15:06:00.000000000
15311,565309,300.2,166.7,7.5,126.0,0.0,0.0,2011-09-02 12:25:00.000000000
15311,565776,724.01,258.72,0.0,396.49999999999994,68.78999999999999,0.0,2011-09-06 14:38:00.000000000
15311,566558,679.69,24.85,22.85,594.64,6.8,30.55,2011-09-13 11:50:59.999998976
15311,567099,257.3,92.38,50.59,36.95000000000001,29.680000000000003,47.7,2011-09-16 13:30:59.999998464
15311,567626,597.4499999999999,72.30000000000001,0.0,366.85,4.25,154.04999999999998,2011-09-21 12:56:00.000000000
15311,567980,157.14000000000004,25.85,19.0,32.01,12.73,67.55000000000001,2011-09-23 11:22:00.000000512
15311,568505,626.52,209.35,0.0,386.45000000000005,30.72,0.0,2011-09-27 12:17:00.000000000
15312,564737,186.9,0.0,115.80000000000001,50.7,20.4,0.0,2011-08-28 14:00:00.000000000
15312,568171,130.05,79.8,14.850000000000001,14.940000000000001,20.46,0.0,2011-09-25 13:10:00.000000000
15313,563934,52.0,52.0,0.0,0.0,0.0,0.0,2011-08-21 16:02:00.000000000
15315,563361,214.58,121.8,0.0,17.700000000000003,75.08,0.0,2011-08-15 15:17:00.000000000
15321,569020,1238.5400000000004,185.7,439.0,218.16000000000003,94.08,301.6,2011-09-30 09:38:59.999998720
15321,569021,350.30000000000007,16.5,225.8,40.5,0.0,67.5,2011-09-30 09:40:00.000000000
15322,566771,679.68,201.56,155.1,109.32,111.19999999999999,102.5,2011-09-15 09:33:59.999998720
15325,564719,161.7399999999999,43.220000000000006,8.7,8.0,90.32,11.5,2011-08-28 11:54:59.999998720
15341,567374,2020.52,179.0,843.6,997.9200000000001,0.0,0.0,2011-09-20 09:40:00.000000000
15342,562043,391.75999999999993,149.76,39.849999999999994,152.70000000000002,49.45,0.0,2011-08-02 10:18:59.999999232
15343,566583,364.5,55.599999999999994,130.6,17.700000000000003,0.0,160.6,2011-09-13 13:54:59.999999488
15344,568333,308.69,0.0,155.29999999999998,65.22,16.919999999999998,71.25,2011-09-26 14:48:00.000000000
15348,568672,158.03999999999996,30.0,90.0,25.200000000000003,12.84,0.0,2011-09-28 13:17:00.000000000
15351,567675,601.5699999999999,143.41,270.65000000000003,116.41000000000001,1.7,69.4,2011-09-21 15:54:00.000001536
15356,564643,301.92,91.72999999999999,42.300000000000004,129.69000000000003,38.20000000000001,0.0,2011-08-26 13:25:00.000001280
15356,568895,336.8199999999999,103.45999999999998,37.5,144.33999999999997,35.32000000000001,16.2,2011-09-29 13:10:59.999998464
15358,563016,710.1999999999998,223.49999999999997,117.75,109.8,197.7,61.45,2011-08-11 12:44:00.000000000
15358,566314,405.8599999999999,256.12,0.0,23.4,106.44,19.9,2011-09-12 09:57:00.000000768
15358,568228,521.31,217.5,55.35,54.0,182.55999999999997,11.9,2011-09-26 11:01:59.999998976
15358,568229,164.58,0.0,67.5,97.08000000000001,0.0,0.0,2011-09-26 11:04:00.000000000
15364,565465,581.3900000000001,117.96000000000001,139.31,221.52000000000004,102.6,0.0,2011-09-05 09:46:00.000000000
15365,565451,752.6700000000001,123.94,428.0000000000001,93.36000000000001,38.519999999999996,68.85,2011-09-04 15:37:00.000001024
15365,567204,765.1500000000001,123.94,428.0000000000001,105.84,38.519999999999996,68.85,2011-09-19 10:42:59.999998976
15365,567205,218.72,90.0,0.0,102.36000000000001,26.36,0.0,2011-09-19 10:44:00.000000000
15366,568202,496.9700000000001,100.39999999999999,126.45,50.400000000000006,206.22,13.5,2011-09-25 15:01:00.000001024
15370,568907,525.79,85.39999999999999,235.65,131.16000000000003,27.08,46.5,2011-09-29 13:34:59.999999488
15373,563365,17.0,0.0,0.0,0.0,0.0,17.0,2011-08-16 08:50:00.000000000
15373,563366,149.60000000000002,22.5,79.2,35.400000000000006,0.0,12.5,2011-08-16 08:52:00.000000000
15374,562136,168.0,0.0,0.0,25.200000000000003,91.8,51.0,2011-08-03 09:59:00.000000000
15376,563230,334.8500000000001,125.03999999999999,97.4,63.21,15.4,33.8,2011-08-14 15:38:59.999998720
15380,566750,422.0,0.0,15.0,0.0,0.0,407.00000000000006,2011-09-14 15:41:00.000000000
15382,566976,2582.7799999999993,588.0000000000001,398.90000000000003,756.06,475.71999999999997,364.1,2011-09-16 09:27:00.000002560
15392,566315,326.47999999999996,19.799999999999997,99.0,78.24,129.44,0.0,2011-09-12 10:01:00.000000768
15394,567892,417.7000000000001,265.1,29.6,123.00000000000001,0.0,0.0,2011-09-22 15:51:00.000000000
15396,563754,288.17999999999995,64.8,94.0,0.0,20.28,109.10000000000001,2011-08-19 10:56:00.000000000
15398,567880,628.9499999999999,234.64,161.45,172.18,60.68,0.0,2011-09-22 14:56:00.000000000
15399,567678,305.1700000000001,104.1,35.6,135.72000000000003,0.0,29.75,2011-09-21 15:56:59.999999744
15400,562259,85.2,75.0,0.0,0.0,10.2,0.0,2011-08-03 15:34:00.000000000
15400,563618,67.2,0.0,0.0,67.2,0.0,0.0,2011-08-18 09:48:00.000000000
15400,566045,105.0,0.0,0.0,105.0,0.0,0.0,2011-09-08 13:57:00.000000000
15410,562033,340.74,59.39999999999999,89.1,80.58000000000001,20.16,91.5,2011-08-02 08:49:00.000000000
15410,565223,386.74,59.39999999999999,112.9,146.04000000000002,0.0,68.4,2011-09-01 19:08:00.000000000
15410,567140,361.43,34.8,232.4,55.32000000000001,20.16,18.75,2011-09-16 14:47:00.000000256
15411,569134,609.05,166.68,175.25,110.19999999999999,30.119999999999997,126.80000000000001,2011-09-30 14:06:59.999998976
15411,562575,225.81000000000003,73.19999999999999,66.0,64.2,4.5600000000000005,17.85,2011-08-07 12:54:00.000000000
15417,566930,508.8000000000001,269.90000000000003,17.700000000000003,208.00000000000003,13.200000000000001,0.0,2011-09-15 15:26:00.000000000
15429,568180,210.60999999999999,22.279999999999998,12.45,30.4,135.53,9.95,2011-09-25 13:41:59.999998464
15434,564363,247.5,0.0,145.65,0.0,84.0,17.85,2011-08-24 16:22:59.999999744
15434,564364,32.82,0.0,0.0,17.700000000000003,15.12,0.0,2011-08-24 16:24:00.000000000
15443,564042,223.24,130.2,50.050000000000004,23.12,13.919999999999998,5.95,2011-08-22 12:52:00.000000000
15443,568491,369.54,61.34999999999998,134.95000000000002,74.89000000000001,31.5,66.85,2011-09-27 11:57:59.999998464
15452,568916,166.08,95.69999999999999,15.0,55.38000000000001,0.0,0.0,2011-09-29 14:08:00.000000000
15453,566055,221.83999999999995,51.15,48.190000000000005,23.150000000000002,22.449999999999996,76.9,2011-09-08 15:05:00.000001280
15462,565754,64.8,64.8,0.0,0.0,0.0,0.0,2011-09-06 13:11:00.000000000
15465,567159,426.95000000000005,27.04,144.01,0.0,0.0,255.89999999999998,2011-09-18 10:19:00.000000000
15466,566914,334.53000000000014,112.12,52.599999999999994,28.73,94.93000000000002,46.15,2011-09-15 14:08:00.000000000
15469,563089,290.2,37.199999999999996,47.190000000000005,73.9,33.36,98.55,2011-08-11 16:54:00.000000000
15472,563709,371.56,130.32,66.0,42.32000000000001,79.07,53.849999999999994,2011-08-18 15:17:00.000001536
15475,568100,454.10999999999984,231.9,81.0,12.600000000000001,110.76,17.85,2011-09-23 15:20:00.000000000
15480,563353,905.4999999999999,144.4,439.59999999999997,88.50000000000001,27.9,205.10000000000002,2011-08-15 14:32:00.000000000
15484,567853,1632.6200000000001,425.73,417.29999999999995,235.78000000000003,431.60999999999996,122.19999999999999,2011-09-22 13:30:59.999998208
15488,565929,91.32000000000001,76.32000000000001,15.0,0.0,0.0,0.0,2011-09-08 10:11:00.000000000
15491,564863,390.98,92.97999999999999,15.0,164.10000000000002,102.99999999999999,15.9,2011-08-31 10:30:00.000000000
15491,565644,299.16,40.56,0.0,258.6,0.0,0.0,2011-09-05 15:56:00.000000000
15492,568327,487.73999999999995,222.6,65.0,32.28,77.06,90.80000000000001,2011-09-26 14:02:00.000000000
15494,562928,1119.8800000000003,259.25,235.40000000000003,246.87000000000003,324.71,53.65,2011-08-10 15:28:59.999998720
15498,562939,660.7600000000001,155.28,112.8,137.00000000000003,124.07999999999998,131.60000000000002,2011-08-11 08:37:00.000001024
15498,562940,337.5,0.0,0.0,0.0,0.0,337.5,2011-08-11 08:38:00.000000000
15498,562941,17.4,17.4,0.0,0.0,0.0,0.0,2011-08-11 08:39:00.000000000
15498,566980,647.88,60.89999999999999,277.2,0.0,10.08,299.7,2011-09-16 09:56:00.000000000
15498,566981,373.90000000000003,137.1,136.8,80.1,0.0,19.9,2011-09-16 10:02:00.000000000
15500,567312,406.02000000000004,73.08,141.5,148.14000000000001,23.400000000000002,19.9,2011-09-19 13:46:59.999999744
15502,562608,3315.070000000001,977.3999999999997,485.3999999999999,350.58000000000004,395.34000000000003,1106.35,2011-08-08 11:44:59.999998720
15502,566242,160.6,39.599999999999994,59.0,15.299999999999999,0.0,46.7,2011-09-11 11:56:00.000000000
15502,566243,33.9,0.0,33.9,0.0,0.0,0.0,2011-09-11 11:57:00.000000000
15502,566244,126.00000000000001,0.0,0.0,126.00000000000001,0.0,0.0,2011-09-11 11:58:00.000000000
15504,567310,52.83000000000001,7.0,39.2,0.0,6.63,0.0,2011-09-19 13:45:00.000000000
15505,562538,502.02,0.0,0.0,81.12,0.0,420.9,2011-08-05 15:07:00.000000000
15505,563658,644.96,15.8,543.6,0.0,9.36,76.19999999999999,2011-08-18 10:57:00.000000000
15505,567076,625.02,177.95999999999998,233.70000000000002,82.80000000000001,130.56,0.0,2011-09-16 12:26:59.999999232
15511,566923,202.9,20.7,77.05000000000001,11.8,0.0,93.35000000000001,2011-09-15 15:05:00.000000512
15513,564507,222.96000000000004,39.599999999999994,0.0,35.400000000000006,147.95999999999998,0.0,2011-08-25 14:34:00.000000000
15513,565675,2177.39,131.0,788.75,357.83,51.36,848.45,2011-09-06 09:50:59.999998720
15513,565676,238.68,74.88,30.0,0.0,0.0,133.8,2011-09-06 09:53:00.000000000
15518,562576,228.57999999999998,93.69999999999999,56.7,38.5,31.180000000000003,8.5,2011-08-07 13:08:00.000000000
15522,566564,259.05,117.45,0.0,42.4,99.2,0.0,2011-09-13 12:26:00.000001280
15523,567154,412.00999999999993,104.58,64.35,2.08,0.0,241.00000000000003,2011-09-16 16:29:00.000000000
15527,566262,277.55,131.05,125.25,2.55,10.2,8.5,2011-09-11 12:56:00.000000000
15529,566495,811.2399999999996,232.84,183.05,87.45,282.40000000000015,25.5,2011-09-13 11:13:59.999999744
15533,566294,403.45999999999987,93.3,112.10000000000002,59.66000000000001,0.0,138.4,2011-09-11 15:41:00.000001024
15533,567176,105.08000000000001,7.25,37.9,15.430000000000001,4.2,40.3,2011-09-18 13:40:00.000000000
15541,563571,85.13000000000002,2.08,16.75,23.409999999999997,13.140000000000002,29.75,2011-08-17 14:58:00.000000256
15544,563096,324.7199999999999,191.82,99.6,0.0,33.3,0.0,2011-08-12 09:10:00.000000000
15547,563935,362.0300000000001,77.91,45.43,104.88,65.85999999999999,67.95,2011-08-21 16:24:00.000000000
15547,566295,453.39,31.81,9.9,49.300000000000004,333.48,28.9,2011-09-11 15:44:00.000000000
15547,567167,282.69999999999993,50.32000000000001,49.25,76.60000000000002,81.58000000000001,24.95,2011-09-18 12:21:00.000001536
15547,567179,217.93000000000004,45.44,71.0,22.800000000000004,31.389999999999997,47.3,2011-09-18 14:26:59.999998976
15549,568132,61.58,32.7,19.85,0.0,0.78,8.25,2011-09-23 16:22:00.000000000
15550,564537,154.23999999999998,55.5,45.3,31.08,22.360000000000003,0.0,2011-08-25 15:18:00.000000000
15555,564724,258.91,130.55,3.25,24.28,71.03,29.8,2011-08-28 12:16:00.000000000
15555,567912,353.2000000000001,185.51,18.34,13.950000000000001,119.50000000000004,15.9,2011-09-22 17:06:59.999998464
