CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15518,562576,228.57999999999998,38.5,93.69999999999999,56.7,8.5,31.180000000000003,2011-08-07 13:08:00.000000000
15522,566564,259.05,42.4,117.45,0.0,0.0,99.2,2011-09-13 12:26:00.000001280
15523,567154,412.00999999999993,2.08,104.58,64.35,241.00000000000003,0.0,2011-09-16 16:29:00.000000000
15527,566262,277.55,2.55,207.55,48.75,8.5,10.2,2011-09-11 12:56:00.000000000
15529,566495,811.2399999999996,87.45,232.84,183.05,25.5,282.40000000000015,2011-09-13 11:13:59.999999744
15533,566294,403.45999999999987,59.66000000000001,123.19999999999999,82.20000000000002,138.4,0.0,2011-09-11 15:41:00.000001024
15533,567176,105.08000000000001,15.430000000000001,7.25,37.9,40.3,4.2,2011-09-18 13:40:00.000000000
15541,563571,85.13000000000002,23.409999999999997,2.08,16.75,29.75,13.140000000000002,2011-08-17 14:58:00.000000256
15544,563096,324.7199999999999,0.0,191.82,99.6,0.0,33.3,2011-08-12 09:10:00.000000000
15547,563935,362.0300000000001,104.88,77.91,45.43,67.95,65.85999999999999,2011-08-21 16:24:00.000000000
15547,566295,453.39,49.300000000000004,31.81,9.9,28.9,333.48,2011-09-11 15:44:00.000000000
15547,567167,282.69999999999993,76.60000000000002,50.32000000000001,49.25,24.95,81.58000000000001,2011-09-18 12:21:00.000001536
15547,567179,217.93000000000004,22.800000000000004,58.19,58.25,47.3,31.389999999999997,2011-09-18 14:26:59.999998976
15549,568132,61.58,0.0,36.45,16.1,8.25,0.78,2011-09-23 16:22:00.000000000
15550,564537,154.23999999999998,31.08,81.0,19.8,0.0,22.360000000000003,2011-08-25 15:18:00.000000000
15555,564724,258.91,24.28,130.55,3.25,29.8,71.03,2011-08-28 12:16:00.000000000
15555,567912,353.2000000000001,13.950000000000001,187.25,16.6,15.9,119.50000000000004,2011-09-22 17:06:59.999998464
15565,569035,88.80000000000001,55.8,0.0,0.0,33.0,0.0,2011-09-30 10:44:00.000000000
15568,568547,228.30999999999997,64.2,25.85,72.20000000000002,20.25,45.809999999999995,2011-09-27 14:37:00.000000512
15569,564160,244.8,244.79999999999998,0.0,0.0,0.0,0.0,2011-08-23 12:47:00.000000000
15569,564709,244.8,244.79999999999998,0.0,0.0,0.0,0.0,2011-08-28 10:15:00.000000000
15571,567849,202.35,27.9,54.309999999999995,33.400000000000006,84.25,2.4899999999999998,2011-09-22 13:15:00.000000000
15572,563952,679.2499999999999,141.84,139.04,171.57000000000002,198.8,28.0,2011-08-22 10:44:00.000000000
15573,566851,404.09,16.85,153.7,111.55000000000003,65.75,56.239999999999995,2011-09-15 12:16:00.000000000
15581,562787,208.34,0.0,208.34,0.0,0.0,0.0,2011-08-09 13:44:00.000000000
15581,562946,2500.0,0.0,2500.0,0.0,0.0,0.0,2011-08-11 09:38:00.000000000
15582,564963,237.90000000000003,123.90000000000002,17.4,45.0,0.0,51.599999999999994,2011-08-31 14:52:00.000000000
15584,568583,138.03,50.790000000000006,56.64,29.75,0.0,0.85,2011-09-28 10:09:00.000000256
15587,566250,344.88,100.80000000000001,0.0,244.08,0.0,0.0,2011-09-11 12:10:00.000000000
15593,569080,199.8,0.0,34.8,0.0,154.8,10.2,2011-09-30 11:46:00.000000000
15594,565806,520.3099999999998,52.38000000000001,268.52,64.81,88.4,46.199999999999996,2011-09-07 10:50:59.999998976
15594,567297,718.2099999999999,69.2,236.52000000000004,182.74999999999997,145.4,84.34,2011-09-19 12:26:59.999998720
15596,564895,16.9,0.0,10.95,0.0,5.95,0.0,2011-08-31 10:55:00.000000000
15601,562727,462.06000000000006,73.80000000000001,94.25,157.70000000000002,116.15,20.159999999999997,2011-08-09 09:26:00.000000000
15601,566289,231.56,69.52000000000001,60.0,76.6,0.0,25.439999999999998,2011-09-11 15:20:00.000000000
15602,569019,402.24,70.80000000000001,152.28,59.400000000000006,0.0,119.75999999999999,2011-09-30 09:38:00.000000000
15603,567711,48.480000000000004,0.0,0.0,0.0,0.0,48.480000000000004,2011-09-22 10:04:00.000000000
15605,566226,204.60000000000002,42.900000000000006,19.95,108.45,33.3,0.0,2011-09-11 10:39:00.000000000
15606,563188,303.22,98.82000000000001,39.599999999999994,139.8,25.0,0.0,2011-08-12 15:00:00.000000000
15608,562950,285.68,48.3,81.3,39.6,17.0,99.48,2011-08-11 09:56:00.000000000
15611,569033,6.0,0.0,6.0,0.0,0.0,0.0,2011-09-30 10:40:00.000000000
15611,569125,142.7,0.0,0.0,74.7,68.0,0.0,2011-09-30 13:21:00.000000000
15611,564649,15.0,0.0,15.0,0.0,0.0,0.0,2011-08-26 14:13:00.000000000
15611,564712,385.47,232.01999999999998,10.95,35.400000000000006,107.10000000000001,0.0,2011-08-28 10:40:00.000000000
15615,562918,520.54,129.6,311.34999999999997,19.5,29.849999999999998,30.240000000000002,2011-08-10 13:50:59.999999488
15615,562919,15.0,0.0,15.0,0.0,0.0,0.0,2011-08-10 13:52:00.000000000
15615,563656,325.9000000000001,35.74,96.6,121.44999999999999,62.15,9.959999999999999,2011-08-18 10:48:00.000000000
15615,563657,54.2,0.0,37.199999999999996,0.0,17.0,0.0,2011-08-18 10:49:00.000000000
15615,564635,551.03,163.3,257.29999999999995,34.650000000000006,0.0,95.78,2011-08-26 12:41:00.000001024
15618,566026,64.5,0.0,19.799999999999997,44.7,0.0,0.0,2011-09-08 12:56:00.000000000
15618,566027,101.88999999999999,0.0,87.03999999999999,14.850000000000001,0.0,0.0,2011-09-08 12:57:00.000000000
15622,566629,611.6900000000002,313.74,139.3,115.35,19.9,23.4,2011-09-14 10:32:00.000000000
15622,566631,42.239999999999995,17.34,0.0,24.900000000000002,0.0,0.0,2011-09-14 10:34:00.000000000
15622,566632,69.6,12.48,17.4,19.8,0.0,19.919999999999998,2011-09-14 10:35:00.000000000
15624,563250,68.10000000000001,53.10000000000001,0.0,15.0,0.0,0.0,2011-08-15 11:38:00.000000000
15625,561909,297.84000000000003,0.0,258.0,0.0,0.0,39.839999999999996,2011-08-01 10:23:00.000000000
15625,564710,277.70000000000005,25.200000000000003,193.85,14.850000000000001,0.0,43.8,2011-08-28 10:21:00.000000000
15626,568220,393.9199999999999,48.00000000000001,128.98000000000002,58.2,11.7,147.04,2011-09-26 10:02:59.999998976
15628,562163,303.83,86.10000000000001,150.0,14.850000000000001,0.0,52.88,2011-08-03 12:06:00.000000000
15628,565316,311.84999999999997,108.60000000000001,121.79999999999998,44.85,0.0,36.6,2011-09-02 12:52:00.000000000
15632,562881,409.61000000000007,17.700000000000003,284.09999999999997,76.85,0.0,30.96,2011-08-10 10:57:00.000000768
15636,566235,418.06000000000006,242.16000000000005,97.19999999999999,15.0,43.3,20.4,2011-09-11 11:17:00.000000000
15640,562587,1434.71,256.7,728.05,98.94,228.75,122.27000000000002,2011-08-07 14:34:00.000002048
15640,562879,45.0,0.0,45.0,0.0,0.0,0.0,2011-08-10 10:45:00.000000000
15640,567881,524.26,351.75999999999993,82.3,33.2,0.0,57.0,2011-09-22 14:58:59.999999232
15641,564648,581.8200000000002,186.45999999999998,151.38,93.9,0.0,150.07999999999998,2011-08-26 14:04:00.000000000
15652,566202,337.74,30.599999999999998,68.9,101.85000000000002,74.65,61.74,2011-09-09 14:22:00.000000000
15653,563372,48.0,0.0,17.4,0.0,0.0,30.599999999999998,2011-08-16 09:50:00.000000000
15653,565936,829.44,0.0,0.0,0.0,0.0,829.4399999999999,2011-09-08 10:49:00.000000000
15660,566904,372.15999999999997,100.64,62.4,108.2,0.0,100.91999999999999,2011-09-15 13:57:00.000000256
15663,564544,138.14000000000001,15.299999999999999,83.4,0.0,25.4,14.040000000000001,2011-08-25 15:50:00.000000000
15669,564717,130.8,85.92,0.0,31.6,0.0,13.28,2011-08-28 11:19:00.000000000
15671,562555,296.72,239.7,0.0,0.0,19.9,37.12,2011-08-05 16:37:00.000000000
15671,565685,638.4,556.8000000000001,0.0,0.0,0.0,81.6,2011-09-06 10:53:00.000000000
15673,566450,711.5300000000002,305.18,182.4,137.10000000000002,9.95,76.9,2011-09-12 16:12:00.000000000
15674,568553,1066.9399999999998,372.09999999999997,281.2,234.4,39.8,139.44,2011-09-27 15:17:00.000001536
15675,567313,98.3,59.300000000000004,16.5,22.5,0.0,0.0,2011-09-19 13:48:00.000000000
15683,563215,193.75,38.5,74.39999999999999,29.85,0.0,51.0,2011-08-14 12:56:00.000000000
15689,563099,150.6,0.0,0.0,69.6,81.0,0.0,2011-08-12 09:37:00.000000000
15690,564901,111.0,0.0,60.959999999999994,0.0,0.0,50.04,2011-08-31 11:40:00.000000000
15696,567524,373.99999999999994,34.5,75.5,213.75,50.25,0.0,2011-09-21 08:54:59.999999744
15701,563909,853.9000000000001,164.91,277.59,110.95000000000002,182.20000000000002,118.24999999999999,2011-08-21 12:36:00.000004608
15701,568409,111.07000000000001,0.0,0.0,0.0,104.35000000000001,6.72,2011-09-27 10:41:00.000000000
15706,563352,447.1,32.45,137.85000000000002,176.64999999999998,89.95,10.2,2011-08-15 14:32:00.000000000
15706,568167,396.31,59.6,126.19999999999999,75.96,124.35,10.2,2011-09-25 12:45:00.000000512
15707,566735,158.88000000000005,31.830000000000002,43.10000000000001,32.9,36.349999999999994,14.700000000000001,2011-09-14 14:18:59.999998720
15712,564016,307.6600000000001,88.80000000000001,178.66000000000003,30.0,0.0,10.2,2011-08-22 11:44:00.000000000
15712,568893,99.6,0.0,0.0,99.60000000000001,0.0,0.0,2011-09-29 13:03:00.000000000
15714,567983,132.48000000000002,117.48000000000002,15.0,0.0,0.0,0.0,2011-09-23 11:25:00.000000000
15719,562517,342.5299999999999,125.70999999999997,111.3,58.85000000000001,7.95,38.72000000000001,2011-08-05 12:26:59.999998208
15719,565129,515.17,166.77999999999997,161.17,41.45,110.35000000000002,35.42,2011-09-01 12:40:59.999998720
15722,564137,654.15,398.8,70.25,66.0,119.1,0.0,2011-08-23 11:30:00.000000000
15727,564346,887.4699999999997,98.51000000000002,433.14,125.65000000000002,0.0,230.17000000000004,2011-08-24 14:53:59.999997440
15730,566049,309.79,50.34,60.0,51.650000000000006,98.6,49.2,2011-09-08 14:28:00.000000000
15734,563510,760.8000000000002,32.64,104.9,445.00000000000006,147.6,30.659999999999997,2011-08-17 10:50:00.000000000
15737,567630,172.27,24.28,78.67999999999999,11.25,39.8,18.259999999999998,2011-09-21 13:24:00.000000000
15738,563941,327.15,151.5,30.0,0.0,114.45000000000002,31.200000000000003,2011-08-22 09:51:00.000000000
15738,565417,295.03999999999996,0.0,106.53999999999999,0.0,98.10000000000001,90.39999999999999,2011-09-04 12:04:00.000000000
15743,563689,111.50000000000003,7.15,12.45,30.25,61.650000000000006,0.0,2011-08-18 12:43:00.000000000
15744,567969,34.8,0.0,0.0,0.0,0.0,34.8,2011-09-23 09:52:00.000000000
15745,568397,304.90000000000003,35.400000000000006,58.519999999999996,100.10000000000001,100.80000000000001,10.08,2011-09-27 10:24:00.000000000
15747,563026,282.72,66.22,184.7,0.0,31.799999999999997,0.0,2011-08-11 14:04:00.000000000
15750,568668,507.29,130.51,106.27999999999999,140.9,107.55,22.05,2011-09-28 12:59:59.999997952
15752,563376,321.62000000000023,103.32000000000001,128.93999999999994,0.0,0.0,89.36,2011-08-16 10:35:59.999999744
15752,565915,480.51999999999975,184.78000000000006,143.89,30.450000000000003,0.0,121.4,2011-09-07 15:52:00.000000000
15754,568393,211.61999999999998,93.12000000000002,96.0,22.5,0.0,0.0,2011-09-27 10:12:00.000000000
15755,564186,524.0999999999999,70.32000000000001,241.9,118.95000000000002,64.85,28.08,2011-08-23 15:20:00.000000000
15755,566440,312.80000000000007,27.23,73.39999999999999,67.5,53.05,91.62,2011-09-12 15:18:59.999999488
15755,568367,600.99,98.50000000000001,278.58,80.4,64.25,79.25999999999999,2011-09-26 15:50:59.999998720
15762,568098,315.30999999999995,52.74000000000001,142.2,14.850000000000001,66.9,38.620000000000005,2011-09-23 15:17:00.000000512
15763,568044,484.24,42.84,158.25,150.75,101.80000000000001,30.599999999999998,2011-09-23 12:10:00.000000512
15764,564353,1552.6500000000003,362.82,545.1499999999999,235.7,130.20000000000002,278.78000000000003,2011-08-24 15:07:59.999997184
15764,564354,17.4,0.0,17.4,0.0,0.0,0.0,2011-08-24 15:09:00.000000000
15764,566465,3.35,2.1,1.25,0.0,0.0,0.0,2011-09-12 17:58:00.000000000
15768,563381,142.68,0.0,52.349999999999994,69.75,0.0,20.58,2011-08-16 10:48:00.000000000
15769,564310,2597.0,1432.0,895.0,270.0,0.0,0.0,2011-08-24 12:51:00.000000000
15769,564311,1611.0,716.0,895.0,0.0,0.0,0.0,2011-08-24 12:52:00.000000000
15769,564312,2418.0,1253.0,895.0,270.0,0.0,0.0,2011-08-24 12:52:00.000000000
15769,564811,537.0,537.0,0.0,0.0,0.0,0.0,2011-08-30 11:37:00.000000000
15769,566481,1253.0,716.0,537.0,0.0,0.0,0.0,2011-09-13 09:33:00.000000000
15782,566282,1638.3400000000001,420.11999999999995,419.12,552.6,246.5,0.0,2011-09-11 14:29:00.000000512
15786,563557,3080.4400000000023,464.1599999999999,1312.84,402.16000000000014,334.6,566.6799999999995,2011-08-17 13:33:00.000001792
15796,564059,325.79999999999995,111.30000000000001,62.8,24.900000000000002,97.9,28.9,2011-08-22 14:35:00.000000000
15796,568727,311.99,146.46,40.08,49.2,76.25,0.0,2011-09-28 16:38:00.000000000
15797,563727,367.2,367.2,0.0,0.0,0.0,0.0,2011-08-18 17:04:00.000000000
15799,568168,402.9000000000001,74.16,58.24999999999999,69.7,80.7,120.09000000000002,2011-09-25 12:45:59.999997696
15800,564335,452.38999999999993,103.16999999999999,71.53,122.58000000000001,99.60000000000001,55.51000000000001,2011-08-24 14:23:00.000002048
15801,563942,137.22,35.040000000000006,48.379999999999995,53.8,0.0,0.0,2011-08-22 09:53:00.000000000
15804,564091,427.47999999999996,48.00000000000001,106.77000000000001,117.95,86.19999999999999,68.56,2011-08-23 09:57:00.000001024
15804,565779,420.44000000000005,52.74000000000001,65.72,152.25,19.9,129.82999999999998,2011-09-06 15:14:00.000000768
15804,566723,203.69,14.940000000000001,83.19999999999999,59.550000000000004,35.8,10.2,2011-09-14 13:02:00.000000000
15804,566954,19.8,0.0,19.799999999999997,0.0,0.0,0.0,2011-09-15 16:39:00.000000000
15804,567942,138.32,12.48,41.989999999999995,53.75,19.9,10.2,2011-09-22 19:03:00.000000000
15805,564526,550.7500000000001,101.10000000000002,205.90000000000003,139.05,0.0,104.7,2011-08-25 14:50:00.000000512
15807,568094,635.6,145.92000000000002,305.88,60.0,39.8,84.0,2011-09-23 14:42:59.999998720
15810,567702,30.79,2.99,0.0,27.8,0.0,0.0,2011-09-22 09:38:00.000000000
15811,564559,478.9600000000001,94.7,116.0,119.85,89.25,59.160000000000004,2011-08-26 09:37:00.000001024
15812,564334,213.9,0.0,0.0,0.0,142.8,71.1,2011-08-24 14:19:00.000000000
15827,563574,222.45000000000005,77.34,47.3,34.650000000000006,0.0,63.160000000000004,2011-08-17 15:05:00.000000000
15827,568556,237.93,52.86,90.15,32.400000000000006,32.4,30.119999999999997,2011-09-27 15:35:00.000000000
15829,565204,310.70000000000005,0.0,88.56,0.0,0.0,222.14,2011-09-01 16:45:00.000000768
15831,562583,141.17,0.0,21.71,84.89999999999999,0.0,34.56,2011-08-07 13:54:00.000000000
15834,569136,441.9299999999998,91.88,72.10000000000001,139.4,57.55,81.00000000000001,2011-09-30 14:40:59.999999488
15838,562880,4105.94,1088.9,2450.88,358.80000000000007,0.0,207.36,2011-08-10 10:53:00.000001024
15838,564146,480.0,480.00000000000006,0.0,0.0,0.0,0.0,2011-08-23 12:18:00.000000000
15838,567962,3187.12,1946.6000000000001,1120.52,120.0,0.0,0.0,2011-09-23 09:19:00.000000000
15839,567454,491.18000000000006,73.5,320.98,49.50000000000001,23.8,23.400000000000002,2011-09-20 12:12:00.000000000
15841,566728,303.47999999999996,49.92,164.04,0.0,0.0,89.52000000000001,2011-09-14 13:15:00.000000256
15841,568652,307.32,81.12,30.0,138.36,0.0,57.839999999999996,2011-09-28 12:15:00.000000000
15845,566621,543.24,60.60000000000001,248.94,174.6,35.7,23.400000000000002,2011-09-14 09:22:00.000000000
15854,566718,446.25,0.0,0.0,0.0,446.25,0.0,2011-09-14 12:25:00.000000000
15856,563500,423.84,98.7,167.32,59.400000000000006,0.0,98.42,2011-08-16 17:25:00.000001024
15856,563501,20.3,11.8,0.0,0.0,0.0,8.5,2011-08-16 17:27:00.000000000
15856,564735,627.6399999999993,90.73,260.93,0.0,58.0,217.97999999999988,2011-08-28 13:34:59.999998720
15856,565067,493.91000000000025,132.51,126.93,96.2,14.850000000000001,123.42,2011-08-31 17:15:59.999998464
15856,565398,820.2399999999999,394.0199999999999,0.0,0.0,295.0,131.22,2011-09-02 16:50:00.000000000
15856,565665,488.21000000000004,194.94000000000003,280.64,0.0,9.9,2.73,2011-09-05 17:44:00.000000000
15858,567967,153.9,11.350000000000001,5.0,62.85,8.5,66.19999999999997,2011-09-23 09:38:59.999999232
15860,562581,113.79,0.0,3.3,73.4,25.700000000000003,11.389999999999999,2011-08-07 13:43:00.000000000
15860,565248,112.86,19.68,53.72,16.700000000000003,8.5,14.26,2011-09-02 10:34:00.000000512
15860,568161,96.01,25.860000000000003,30.4,27.85,11.9,0.0,2011-09-25 12:30:59.999999744
15862,563890,168.71999999999997,52.300000000000004,35.25,30.0,0.0,51.17000000000001,2011-08-19 16:34:00.000000000
15864,565247,543.5999999999999,0.0,305.28000000000003,172.92000000000002,65.4,0.0,2011-09-02 10:31:00.000000000
15865,566308,289.92,17.34,135.6,39.6,66.9,30.479999999999997,2011-09-12 09:38:00.000000000
15866,564843,211.88999999999996,40.01000000000001,52.19,55.15,29.0,35.540000000000006,2011-08-30 14:09:00.000001280
15867,569143,357.71000000000004,44.06,35.05,32.25,221.25,25.1,2011-09-30 15:04:00.000000000
15867,563720,326.01,41.77,88.41,120.60000000000001,25.2,50.03,2011-08-18 16:24:00.000000000
15885,565862,349.35,69.9,125.39999999999999,96.4,57.65,0.0,2011-09-07 14:56:00.000000000
15885,565933,15.0,0.0,15.0,0.0,0.0,0.0,2011-09-08 10:43:00.000000000
15888,567460,141.26999999999998,2.1,131.12,4.95,0.0,3.0999999999999996,2011-09-20 12:30:00.000000000
15901,568050,118.71000000000002,18.65,55.919999999999995,13.250000000000002,8.25,22.64,2011-09-23 12:37:59.999998720
15903,569127,1568.4,710.4000000000001,0.0,858.0,0.0,0.0,2011-09-30 13:31:00.000000000
15903,568083,310.32,0.0,120.0,99.60000000000001,0.0,90.72,2011-09-23 14:38:00.000000000
15910,565209,112.75000000000001,23.15,41.2,11.25,13.9,23.249999999999996,2011-09-01 16:58:59.999998976
15916,568099,118.89999999999999,0.0,26.95,45.900000000000006,46.05,0.0,2011-09-23 15:18:00.000000000
15932,564302,302.58,99.3,105.6,0.0,0.0,97.68,2011-08-24 12:00:00.000000000
15932,566428,309.70000000000005,35.400000000000006,108.48000000000002,0.0,19.9,145.92,2011-09-12 14:24:00.000000000
15933,566713,411.81000000000006,88.50000000000001,96.48,109.35,27.8,89.68,2011-09-14 12:05:00.000000768
15933,568990,316.4599999999999,29.82,147.52,55.2,0.0,83.92000000000002,2011-09-29 16:42:00.000000000
15938,563836,69.28,0.0,43.519999999999996,15.8,0.0,9.959999999999999,2011-08-19 12:56:00.000000000
15939,563235,47.400000000000006,0.0,0.0,0.0,0.0,47.400000000000006,2011-08-15 09:18:00.000000000
15939,564339,202.0,169.0,0.0,0.0,0.0,33.0,2011-08-24 14:46:00.000000000
15939,566241,254.76000000000002,243.35999999999999,0.0,0.0,0.0,11.399999999999999,2011-09-11 11:30:00.000000000
15947,567161,1708.2400000000002,428.79999999999995,726.2,189.0,222.40000000000003,141.84,2011-09-18 10:45:59.999999744
15949,568999,237.03999999999996,35.400000000000006,95.4,66.4,0.0,39.839999999999996,2011-09-29 17:34:00.000000000
15950,564489,662.56,163.3,227.62999999999997,177.05,48.8,45.78,2011-08-25 14:13:00.000001280
15950,567768,235.04000000000002,187.2,47.84,0.0,0.0,0.0,2011-09-22 11:17:00.000000000
15955,563078,480.65000000000003,108.16,168.99999999999997,163.65,0.0,39.839999999999996,2011-08-11 16:30:00.000000000
15955,563079,17.700000000000003,17.700000000000003,0.0,0.0,0.0,0.0,2011-08-11 16:31:00.000000000
15955,563080,37.14,17.34,0.0,19.8,0.0,0.0,2011-08-11 16:32:00.000000000
15955,564430,466.74,407.8,20.8,0.0,23.0,15.14,2011-08-25 11:36:00.000000000
15955,564431,15.8,0.0,0.0,15.8,0.0,0.0,2011-08-25 11:36:00.000000000
15955,568917,477.14,108.53999999999999,201.0,22.5,0.0,145.1,2011-09-29 14:10:59.999998976
15955,568918,25.200000000000003,25.200000000000003,0.0,0.0,0.0,0.0,2011-09-29 14:12:00.000000000
15958,568322,104.35,12.75,3.95,69.45,16.5,1.7,2011-09-26 13:41:00.000000000
15971,564089,291.4,145.8,145.6,0.0,0.0,0.0,2011-08-23 09:53:00.000000000
15971,566318,217.3,196.5,20.8,0.0,0.0,0.0,2011-09-12 10:47:00.000000000
15974,565618,347.88,131.4,97.1,30.0,19.9,69.48,2011-09-05 15:40:00.000000000
15975,567104,371.01000000000005,108.78000000000002,152.8,60.35000000000001,0.0,49.08,2011-09-16 13:33:00.000000768
15978,568101,1098.7800000000002,323.06000000000006,256.2,111.4,122.39999999999999,285.71999999999997,2011-09-23 15:21:00.000001280
15980,566310,1468.5800000000004,331.52,139.2,590.1,118.80000000000001,288.96,2011-09-12 09:38:59.999999744
15980,566311,170.10000000000002,45.9,39.599999999999994,0.0,64.67999999999999,19.919999999999998,2011-09-12 09:41:00.000000000
15981,568063,391.68,106.58000000000001,268.50000000000006,16.6,0.0,0.0,2011-09-23 13:24:00.000000000
15984,569009,243.2,0.0,243.2,0.0,0.0,0.0,2011-09-29 19:30:00.000000000
15984,563924,648.7799999999999,145.85000000000005,180.4,152.25000000000003,79.0,91.28000000000002,2011-08-21 14:32:00.000000768
15984,564904,383.4,100.80000000000001,61.13,187.21,0.0,34.26,2011-08-31 12:11:00.000000000
15985,562721,242.84,0.0,102.53999999999999,0.0,46.7,93.60000000000001,2011-08-08 16:31:00.000000000
15987,562947,403.05,0.0,104.39999999999999,15.0,283.65000000000003,0.0,2011-08-11 09:45:00.000000000
15996,563333,111.56000000000002,22.560000000000002,15.6,7.9,65.5,0.0,2011-08-15 13:09:00.000000000
15996,566438,152.82,46.77,17.7,49.8,38.55,0.0,2011-09-12 15:14:00.000000000
15998,566599,398.6999999999998,48.19,120.88999999999999,58.0,69.65,101.97000000000001,2011-09-13 15:36:59.999999488
16008,568194,191.56000000000003,73.1,86.8,0.0,10.9,20.759999999999998,2011-09-25 14:38:00.000000000
16011,563178,208.39000000000004,40.26,110.7,31.450000000000003,15.9,10.08,2011-08-12 14:12:00.000000000
16011,565091,299.25,35.400000000000006,249.0,14.850000000000001,0.0,0.0,2011-09-01 10:28:00.000000000
16011,566063,170.88000000000005,61.199999999999996,109.68,0.0,0.0,0.0,2011-09-08 15:41:00.000000000
16011,568793,271.88,58.379999999999995,150.5,45.0,0.0,18.0,2011-09-29 09:55:00.000000000
16012,562157,767.0699999999999,174.05,358.79999999999995,101.05000000000001,99.5,33.67,2011-08-03 11:44:00.000000000
16013,569108,669.6,0.0,313.2,0.0,356.40000000000003,0.0,2011-09-30 12:40:00.000000000
16013,563162,339.26,0.0,339.26,0.0,0.0,0.0,2011-08-12 12:15:00.000000000
16013,563163,1069.2,0.0,0.0,640.8,356.40000000000003,72.0,2011-08-12 12:16:00.000000000
16013,563164,505.8,0.0,208.79999999999998,0.0,297.0,0.0,2011-08-12 12:18:00.000000000
16013,564045,1047.12,183.6,700.8,162.72,0.0,0.0,2011-08-22 12:59:00.000000000
16013,564046,1020.0,1019.9999999999999,0.0,0.0,0.0,0.0,2011-08-22 12:59:00.000000000
16013,564048,40.8,40.8,0.0,0.0,0.0,0.0,2011-08-22 13:20:00.000000000
16013,565285,1821.6,0.0,0.0,1036.8,712.8000000000001,72.0,2011-09-02 11:34:00.000000000
16016,567621,108.92000000000002,33.36,33.0,4.95,35.95,1.66,2011-09-21 12:46:00.000000000
16027,566108,158.4,0.0,0.0,0.0,0.0,158.4,2011-09-09 10:47:00.000000000
16029,562458,480.0,0.0,480.0,0.0,0.0,0.0,2011-08-05 11:16:00.000000000
16029,562459,757.2,348.0,348.0,0.0,61.2,0.0,2011-08-05 11:17:00.000000000
16029,562461,260.62,260.62,0.0,0.0,0.0,0.0,2011-08-05 11:19:00.000000000
16029,562462,520.1,0.0,246.5,243.0,30.6,0.0,2011-08-05 11:21:00.000000000
16029,563562,697.6,204.6,493.0,0.0,0.0,0.0,2011-08-17 14:02:00.000000000
16029,563563,6578.08,1964.0,1110.56,3503.52,0.0,0.0,2011-08-17 14:03:00.000000000
16029,564327,1003.7,348.0,594.5,0.0,61.2,0.0,2011-08-24 13:33:00.000000000
16029,565590,324.50000000000006,324.5,0.0,0.0,0.0,0.0,2011-09-05 13:53:00.000000000
16029,565591,177.60000000000002,177.60000000000002,0.0,0.0,0.0,0.0,2011-09-05 13:54:00.000000000
16029,565592,480.00000000000006,480.00000000000006,0.0,0.0,0.0,0.0,2011-09-05 13:54:00.000000000
16029,565791,189.60000000000002,189.60000000000002,0.0,0.0,0.0,0.0,2011-09-07 09:33:00.000000000
16029,565793,177.60000000000002,177.60000000000002,0.0,0.0,0.0,0.0,2011-09-07 09:40:00.000000000
16029,565794,567.6,209.6,358.0,0.0,0.0,0.0,2011-09-07 09:45:00.000000000
16029,567455,552.6,378.6,174.0,0.0,0.0,0.0,2011-09-20 12:14:00.000000000
16029,567456,703.0,174.0,439.0,90.0,0.0,0.0,2011-09-20 12:16:00.000000000
16031,566033,242.2700000000001,32.75,35.75999999999999,53.60000000000001,50.0,70.16,2011-09-08 13:06:59.999998464
16033,563444,687.0799999999999,75.30000000000001,143.24,229.03,204.74999999999994,34.76,2011-08-16 13:49:59.999997184
16033,564172,630.3000000000003,174.04,124.91000000000001,200.10000000000002,98.3,32.949999999999996,2011-08-23 14:18:59.999998464
16033,567184,954.5100000000001,212.51999999999992,245.94000000000003,264.19,125.95,105.90999999999997,2011-09-18 15:41:00.000001792
16036,566591,570.19,249.60000000000005,91.33000000000001,27.3,105.15,96.81,2011-09-13 14:53:00.000001280
16042,564303,415.5299999999999,86.4,205.79999999999998,89.85,0.0,33.480000000000004,2011-08-24 12:04:00.000000000
16045,563168,210.05,35.400000000000006,15.0,79.65,17.0,63.0,2011-08-12 12:41:00.000000000
16049,568188,484.10999999999945,90.98000000000002,156.26000000000002,111.75000000000001,52.45,72.67000000000002,2011-09-25 14:32:59.999997696
16053,562807,1124.1899999999996,112.04,556.3799999999999,137.25,32.4,286.12000000000006,2011-08-09 14:57:00.000000768
16057,565446,400.23999999999995,145.74,182.1,41.35,20.85,10.2,2011-09-04 15:18:59.999999744
16057,565448,49.65,0.0,15.0,34.650000000000006,0.0,0.0,2011-09-04 15:21:00.000000000
16057,565449,34.8,0.0,34.8,0.0,0.0,0.0,2011-09-04 15:21:00.000000000
16059,568831,403.2599999999999,44.650000000000006,138.55,41.1,118.5,60.46000000000001,2011-09-29 11:34:59.999998720
16066,562586,316.38,17.700000000000003,0.0,17.700000000000003,177.3,103.67999999999999,2011-08-07 14:33:00.000000000
16076,563032,256.88,35.400000000000006,34.8,82.80000000000001,48.8,55.08,2011-08-11 14:38:59.999999744
16076,565995,357.14,34.550000000000004,158.98999999999995,152.35000000000002,7.95,3.3000000000000003,2011-09-08 11:48:00.000000000
